ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
13080,21,23,23,21,18,16,18,20,23,22,20,18,16,18,21,23,23,20,17,16,18
13081,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13082,2,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
13083,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,1,1,1
13084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13085,3,3,3,3,2,2,2,3,3,3,3,3,2,2,3,3,3,3,2,2,2
13086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13089,3,4,4,5,5,4,5,6,6,6,6,6,6,6,7,8,7,7,7,6,6
13090,6,5,5,4,3,4,4,4,4,4,3,3,3,3,3,3,3,3,2,3,3
13091,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13092,13,13,13,13,12,11,12,13,13,13,13,12,11,11,13,13,12,12,11,11,11
13093,3,5,5,6,5,5,4,5,6,5,6,5,5,4,5,6,5,6,5,5,4
13094,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0
13095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13096,17,20,22,20,16,14,15,19,22,22,20,16,14,15,19,22,22,20,16,14,16
13097,37,42,43,36,30,28,32,37,43,41,36,31,29,33,39,44,44,36,29,29,34
13098,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
13099,3,2,2,2,2,3,3,3,3,3,4,4,5,6,6,6,7,7,7,7,7
13100,2,4,6,8,8,8,8,10,11,11,10,9,8,8,9,9,9,9,8,7,7
13101,3,4,5,6,6,6,6,7,8,8,9,9,9,9,9,10,11,11,10,10,9
13102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13103,9,11,11,10,9,10,9,11,12,13,11,11,11,11,12,13,13,11,10,10,10
13104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13105,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0
13106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13109,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1
13110,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13111,6,6,6,4,4,4,5,6,6,6,5,4,4,5,6,6,6,4,4,4,5
13112,33,35,34,31,25,25,27,32,35,33,31,25,25,26,31,33,31,29,23,24,25
13113,23,26,27,25,21,19,19,22,25,25,24,21,19,19,22,24,24,23,20,18,19
13114,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,5,4,4,4,4
13115,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1
13116,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13117,16,18,17,14,12,12,15,18,20,18,15,13,13,15,18,20,18,15,13,13,15
13118,14,15,15,14,14,14,16,18,18,16,15,15,15,17,19,19,17,15,14,14,16
13119,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
13120,11,12,13,13,11,10,10,12,13,14,13,12,10,11,13,13,14,13,11,10,10
13121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13122,8,9,8,7,6,6,6,8,9,9,7,6,6,6,8,8,8,7,6,6,6
13123,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13124,6,6,5,4,3,2,2,3,3,3,3,3,2,2,2,3,3,3,3,2,2
13125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13126,4,5,4,3,3,2,3,4,4,4,3,3,2,3,4,4,4,3,3,2,3
13127,3,4,4,4,3,3,3,4,4,4,4,3,3,3,4,4,4,4,3,3,3
13128,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1
13129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13130,2,2,2,2,1,2,2,2,2,2,2,1,2,1,2,2,2,2,1,1,1
13131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13132,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13133,1,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,3,2,2,2
13134,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0
13135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13136,2,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2
13137,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0
13138,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0
13139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13141,2,3,2,2,2,2,2,3,3,3,3,2,2,3,3,3,3,2,2,2,2
13142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13147,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0
13148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13154,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0
13155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13158,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13160,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13167,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1
13168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13171,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1
13172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13180,3,4,4,4,3,3,3,3,4,4,4,3,2,2,3,4,4,4,3,2,2
13181,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
13182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13186,7,11,14,15,14,11,10,10,13,15,16,15,12,10,10,13,15,16,15,12,10
13187,4,5,5,5,4,3,4,4,5,5,4,4,3,3,3,4,4,4,3,3,3
13188,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,1,2,1,1,1,1
13189,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13201,105,116,118,104,94,87,97,110,121,115,104,93,83,91,107,119,116,102,87,82,92
13202,18,21,21,20,19,19,21,24,24,23,21,20,19,21,24,25,24,21,19,19,21
13203,65,74,77,70,60,56,61,71,79,78,72,62,55,60,71,80,80,70,58,56,62
13204,81,81,77,65,61,62,75,89,89,78,68,64,64,77,93,94,84,70,63,65,80
13205,36,41,43,38,33,31,34,41,45,44,40,35,32,34,41,46,45,40,33,32,35
13206,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0
13207,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1
13208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13209,3,3,4,4,3,3,3,3,4,4,4,3,3,3,3,4,4,4,3,3,3
13210,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3
13211,17,17,16,14,12,11,12,14,15,15,13,11,11,11,13,14,13,11,10,9,10
13212,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13213,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
13214,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3
13215,4,5,5,5,4,4,4,4,5,5,5,5,4,4,5,5,6,5,5,4,4
13216,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1
13217,12,13,12,11,10,9,9,11,13,12,11,10,9,9,11,12,12,11,9,9,9
13218,37,39,38,33,29,28,29,35,39,38,34,29,27,28,34,38,37,33,27,27,28
13219,15,14,14,13,12,13,11,11,12,12,12,11,12,10,11,11,12,11,10,12,10
13220,16,16,15,13,12,11,12,14,14,14,12,11,11,11,12,12,11,10,9,8,9
13221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13222,0,1,2,1,1,0,0,0,1,2,1,1,0,0,0,1,1,1,1,0,0
13223,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13224,37,38,36,32,30,31,35,38,39,36,33,31,31,35,38,39,37,33,30,30,34
13225,2,2,2,3,3,2,2,2,2,2,3,3,2,2,2,2,2,3,3,2,2
13226,9,10,11,9,8,7,8,9,11,11,10,9,8,8,9,10,11,9,8,7,7
13227,16,10,7,5,5,7,9,9,6,5,4,4,6,7,7,5,4,3,3,5,6
13228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13229,0,1,1,2,1,1,0,0,1,1,2,1,1,0,0,1,1,2,1,1,0
13230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13232,1,2,2,3,2,1,1,1,2,2,3,2,1,1,1,2,2,3,2,1,1
13233,0,1,3,3,1,0,0,0,1,3,3,1,0,0,0,1,2,2,1,0,0
13234,1,1,2,1,0,0,0,1,1,2,1,0,0,0,1,1,2,1,0,0,0
13235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13237,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
13238,4,4,3,3,3,4,4,4,4,3,3,3,4,4,4,4,3,3,3,4,4
13239,11,10,8,6,5,5,6,7,9,9,9,8,9,10,12,13,13,11,10,11,11
13240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13242,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13243,17,20,19,15,13,12,13,15,18,18,15,13,12,12,15,17,16,13,11,11,12
13244,3,3,3,3,2,2,2,2,3,3,3,2,2,2,2,2,2,2,1,1,1
13245,10,9,8,6,5,5,6,7,8,9,8,7,6,7,8,10,11,10,8,8,10
13246,5,6,6,5,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2
13247,2,3,3,2,1,1,2,4,4,4,2,1,2,2,4,5,4,2,2,2,2
13248,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0
13249,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
13250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13256,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0
13257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13259,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,4,4,3,3,3
13260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13261,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0
13262,0,1,1,2,1,0,0,0,1,2,2,1,0,0,0,1,2,2,1,0,0
13263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13264,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13265,30,33,31,28,24,22,25,29,32,30,28,24,23,25,29,32,31,28,24,24,27
13266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13269,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0
13270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13275,62,70,72,68,59,54,56,65,73,72,69,59,53,54,63,72,73,68,57,54,57
13276,14,15,16,16,16,14,13,14,16,16,16,16,14,13,14,16,17,16,16,15,13
13277,9,10,11,11,9,8,8,9,11,11,11,9,9,9,10,11,11,10,9,8,8
13278,1,2,2,2,1,1,1,2,2,2,2,2,1,1,2,2,2,2,1,1,1
13279,6,6,5,5,5,4,4,4,4,4,4,4,4,4,4,5,5,5,5,4,4
13280,695,876,1022,928,804,666,639,753,921,932,913,792,639,596,733,911,981,892,727,658,646
13281,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2
13282,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13284,743,784,838,737,673,630,683,745,818,793,734,657,598,631,702,780,802,703,584,557,597
13285,1125,1231,1311,1160,1054,957,966,1094,1235,1210,1129,999,884,859,997,1141,1180,1048,878,818,810
13286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13287,0,0,0,1,2,2,2,2,1,1,2,3,4,3,2,2,2,2,2,2,2
13288,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13289,4,5,5,5,4,4,4,5,5,6,6,5,5,5,6,6,6,6,6,5,6
13290,1,1,1,2,2,1,1,1,2,2,2,2,1,1,2,2,2,2,2,1,1
13291,12,14,15,14,13,12,12,13,15,15,15,14,12,12,13,14,15,15,13,12,12
13292,9,10,11,10,10,9,10,11,12,12,11,10,9,10,11,12,12,11,9,9,9
13293,5,6,6,6,6,5,6,6,7,7,6,6,6,6,7,7,7,6,6,6,6
13294,7,7,7,6,6,5,6,7,7,7,6,6,5,6,7,7,6,6,5,5,6
13295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13297,0,0,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
13298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13302,31,32,32,28,24,23,24,28,31,30,27,24,22,23,27,29,29,26,22,21,22
13303,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2
13304,10,11,10,9,9,10,9,10,11,11,10,10,10,9,10,11,10,9,8,9,8
13305,4,4,3,2,2,1,2,4,4,3,2,2,1,2,4,5,3,2,2,2,3
13306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13314,5,5,6,5,5,5,5,6,6,6,5,5,5,5,5,6,6,5,4,4,4
13315,11,11,11,10,10,10,10,12,12,11,10,10,11,11,12,12,11,10,9,9,9
13316,2,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1
13317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13328,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
13329,8,8,8,7,6,6,6,7,8,7,6,5,5,5,6,6,6,5,4,4,5
13330,12,13,13,11,11,11,11,12,14,14,14,13,13,13,15,17,17,16,14,14,14
13331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13332,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1
13333,169,202,209,197,169,128,128,150,187,188,177,151,109,106,131,166,174,164,136,105,105
13334,13,13,15,14,14,13,11,13,13,14,14,13,12,10,11,12,13,12,10,10,8
13335,6,10,32,54,46,21,8,7,11,28,47,35,15,6,6,11,30,46,33,16,7
13336,131,132,130,114,104,103,113,127,131,125,113,105,104,114,133,138,135,117,104,106,120
13337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13338,7,8,8,7,5,4,5,7,9,9,7,5,4,5,7,8,8,7,5,4,5
13339,52,84,100,80,57,39,35,51,81,90,74,53,37,33,49,76,85,71,51,37,33
13340,2,4,5,5,4,3,3,3,4,5,5,4,3,3,3,4,5,4,4,3,2
13341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13344,4,5,5,5,4,4,4,4,5,5,5,4,4,4,4,5,5,5,4,4,4
13345,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13346,11,12,11,10,9,9,11,11,11,11,10,9,9,11,11,11,11,10,9,9,11
13347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13348,30,27,22,19,19,23,25,26,25,21,18,18,22,23,24,23,19,16,15,19,20
13349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13350,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13354,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13355,4,4,4,3,3,2,3,3,4,4,3,3,2,3,3,4,4,3,2,2,2
13356,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,0,1
13357,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
13358,2,3,3,3,3,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2
13359,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,1,2,2,1,1,1
13360,13,16,16,13,10,9,10,13,16,16,13,11,9,10,13,15,15,12,10,9,10
13361,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
13362,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13364,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1
13365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13367,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13368,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13370,8,7,7,6,5,4,4,5,5,5,5,5,4,4,5,5,5,5,5,4,4
13371,2,3,3,2,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2
13372,37,43,45,41,35,30,31,36,42,42,41,34,30,31,36,43,45,41,33,31,33
13373,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
13374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13382,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
