ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
14509,10,11,12,10,9,8,8,9,11,11,10,8,8,8,9,11,11,10,9,8,8
14510,12,13,14,12,11,10,10,12,14,14,12,11,10,11,13,14,15,13,11,10,11
14511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14512,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14513,1,3,4,4,3,0,0,1,3,4,4,3,0,0,1,3,4,4,3,0,0
14514,11,12,12,11,10,9,9,10,12,12,11,10,9,9,10,12,12,11,10,9,9
14515,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14516,6,9,7,7,5,4,5,6,9,7,7,5,4,5,6,9,7,7,5,4,5
14517,4,4,3,3,3,3,3,4,4,3,3,3,3,3,4,4,3,3,3,3,3
14518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14519,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1
14520,12,12,11,10,9,8,8,9,11,10,9,8,7,7,9,11,10,9,8,7,7
14521,9,11,10,10,8,7,7,9,10,10,9,8,7,7,9,10,10,9,8,7,7
14522,25,30,34,30,26,23,24,29,35,35,32,28,25,26,31,36,36,33,28,25,27
14523,31,33,34,30,26,23,24,29,32,32,29,26,23,24,29,33,33,30,26,23,25
14524,2,2,3,3,2,2,2,2,3,3,3,3,2,2,3,3,3,3,3,2,3
14525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14526,72,78,83,72,64,57,62,70,80,79,71,66,57,62,72,80,81,75,66,59,65
14527,4,4,4,4,4,3,3,4,4,4,4,4,3,3,4,4,4,4,4,3,3
14528,10,11,11,10,8,8,8,9,11,10,9,8,8,8,9,10,10,9,8,8,8
14529,2,2,3,2,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2
14530,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3
14531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14532,12,10,10,8,7,7,7,9,9,9,8,7,7,7,9,9,9,8,7,7,7
14533,3,3,3,3,2,2,2,3,3,3,3,2,2,3,3,3,3,3,2,2,3
14534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14536,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0
14537,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0
14538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14539,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14540,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2
14541,6,7,7,6,5,5,5,6,7,7,6,5,5,5,7,7,7,6,5,5,6
14542,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0
14543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14548,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14551,2,3,3,3,2,1,1,2,3,3,3,2,1,1,2,3,3,3,2,1,1
14552,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2
14553,5,6,6,5,5,4,5,5,6,6,5,5,4,5,5,6,6,5,5,4,5
14554,7,8,6,6,6,6,6,7,8,6,6,6,6,6,7,8,6,6,6,6,6
14555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14558,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14559,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
14560,5,4,4,7,7,5,5,5,4,4,7,7,5,5,5,4,4,7,7,5,5
14561,4,5,5,4,4,4,4,4,5,5,4,4,4,4,4,5,5,4,4,4,4
14562,8,7,7,6,6,6,6,7,7,7,6,6,6,6,7,6,6,6,6,6,6
14563,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14564,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14566,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0
14567,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0
14568,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14569,5,5,6,5,5,4,4,5,5,6,5,5,4,4,5,5,6,5,5,4,4
14570,11,11,15,11,9,8,9,11,11,15,11,9,9,9,12,12,15,11,9,9,9
14571,293,311,333,276,227,207,216,261,302,311,266,225,201,209,257,294,310,273,219,196,204
14572,23,26,29,28,24,21,21,23,26,29,28,24,21,21,23,26,29,28,24,21,21
14573,28,24,23,24,19,21,28,31,27,27,27,22,24,32,38,39,39,37,27,29,38
14574,16,14,14,16,14,17,16,16,14,14,16,14,17,16,16,14,14,16,14,17,16
14575,5,5,5,3,4,4,4,4,4,4,3,4,3,4,3,4,4,3,4,3,4
14576,189,173,187,156,132,144,167,186,182,179,154,136,141,162,186,183,191,173,143,148,165
14577,6,5,5,5,5,6,6,6,5,5,5,5,6,6,6,5,5,5,5,6,6
14578,523,552,613,605,526,459,412,530,582,651,639,562,483,434,605,722,848,846,678,591,578
14579,436,374,489,546,493,420,402,458,407,527,578,527,444,436,606,728,969,1114,885,769,853
14580,484,478,582,571,510,447,409,493,506,616,600,538,465,426,561,647,820,828,676,586,583
14581,126,112,121,155,149,134,138,124,114,125,158,151,135,140,132,127,137,167,156,140,146
14582,134,108,117,111,111,93,105,124,115,128,120,124,104,115,155,173,203,191,157,126,139
14583,11,12,16,15,12,10,9,11,12,16,15,12,10,9,11,12,16,15,12,10,9
14584,232,138,217,305,258,164,209,260,181,259,339,293,192,244,357,341,467,514,376,247,300
14585,214,147,239,294,267,205,203,228,164,256,308,282,219,219,267,227,328,371,318,248,255
14586,510,532,600,594,512,437,385,495,532,608,602,521,443,391,521,578,660,645,540,459,411
14587,92,75,93,109,107,87,88,92,75,93,109,107,87,88,92,76,93,110,108,87,88
14588,224,235,242,237,195,167,189,262,299,317,300,259,213,243,459,715,881,882,588,492,603
14589,41,39,49,44,39,31,33,41,39,49,44,39,31,33,41,39,49,44,39,31,33
14590,29,28,30,27,26,23,24,30,31,33,29,28,25,26,34,36,38,33,30,27,29
14591,197,193,177,160,142,132,144,180,209,201,181,163,143,155,245,351,397,368,256,219,246
14592,131,100,105,114,115,108,124,130,107,115,124,125,115,131,153,149,166,167,146,131,152
14593,456,409,471,487,398,418,367,443,427,495,509,422,436,386,514,552,667,697,536,538,525
14594,8,8,10,9,9,7,6,8,8,10,9,9,7,6,8,8,10,9,9,7,6
14595,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1
14596,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14598,2,2,3,4,4,2,2,2,2,3,4,4,2,2,2,2,3,4,4,2,2
14599,0,0,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0
14600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14605,4,2,3,4,3,2,2,2,1,2,4,3,2,2,2,1,2,4,3,1,2
14606,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,4,4
14607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14609,1,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,1,0,0,1
14610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
14613,1,1,2,1,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,1,2
14614,5,7,7,7,4,4,3,4,7,7,7,4,4,4,5,7,7,6,4,3,3
14615,2,2,3,2,2,1,1,2,2,3,2,2,1,1,2,2,3,2,2,1,1
14616,9,12,13,12,8,7,9,11,15,16,14,10,10,11,16,22,21,17,11,10,12
14617,6,8,9,8,7,7,7,9,11,11,9,9,9,10,12,14,14,11,9,8,9
14618,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14619,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1
14620,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0
14621,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1
14622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14623,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14625,2,3,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2
14626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14633,3,3,4,2,2,2,2,3,3,4,2,2,2,2,3,3,4,2,2,2,2
14634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14635,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
14636,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
14637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14640,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14643,1,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0,0
14644,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14645,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1
14646,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
14647,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1
14648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14649,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1
14650,12,13,13,13,13,12,11,12,14,13,13,13,12,12,13,14,13,13,13,12,12
14651,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
14652,4,4,4,3,3,2,3,4,4,4,3,3,2,3,4,4,4,3,3,3,3
14653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14654,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14659,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2
14660,45,39,38,27,26,33,35,45,40,39,28,27,34,37,47,42,40,28,27,34,36
14661,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2
14662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14663,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14664,3,3,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2
14665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14666,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14667,6,5,3,3,2,2,3,3,3,3,2,2,2,2,2,2,2,2,1,2,2
14668,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2
14669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14670,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
14671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14673,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0
14674,2,2,2,2,1,1,1,2,2,2,2,1,1,2,2,2,2,2,1,1,2
14675,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
14676,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0
14677,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1
14678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14680,6,7,8,6,4,4,5,6,7,8,6,4,4,4,6,7,8,6,4,4,4
14681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14682,3,2,2,2,1,1,2,2,2,2,2,1,1,1,2,2,2,2,1,1,2
14683,7,8,9,8,6,5,5,7,8,9,8,6,5,5,7,8,9,8,6,5,5
14684,62,92,90,71,49,36,38,56,92,92,73,51,37,40,67,108,108,87,59,45,52
14685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14687,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
14688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14689,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14695,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
14696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14698,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,2,1,1,2
14699,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
14700,4,4,5,4,3,3,3,4,5,5,4,3,3,3,4,5,5,4,3,3,3
14701,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
14704,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14707,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3
14708,3,4,4,3,3,3,3,3,4,4,4,3,3,3,3,4,4,3,3,3,3
14709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14710,2,2,2,3,3,3,1,2,2,2,4,3,3,1,2,2,2,4,3,3,1
14711,5,7,5,5,4,2,2,5,7,5,5,4,2,2,5,7,5,5,4,2,2
14712,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0
14713,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14714,3,3,3,5,4,4,2,3,3,3,5,4,4,2,3,3,3,5,4,4,2
14715,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1
14716,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
14717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14720,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14721,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14726,8,9,9,7,5,5,6,8,9,9,7,5,5,6,8,9,9,7,5,5,6
14727,5,5,4,4,4,3,4,4,4,4,4,4,4,4,5,5,5,4,4,4,4
14728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14731,35,37,36,33,30,26,26,34,38,38,35,33,29,29,38,44,44,38,33,28,28
14732,7,5,4,3,3,3,3,4,4,4,3,3,3,3,4,4,4,3,3,3,3
14733,18,23,21,19,12,10,12,18,24,22,20,12,11,13,19,25,23,21,13,11,13
14734,3,3,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1
14735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14737,7,6,5,4,4,4,4,5,5,5,4,4,4,4,5,6,5,5,4,5,4
14738,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14744,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
14745,2,2,2,1,1,1,2,1,2,2,1,1,2,2,2,2,2,2,1,2,2
14746,277,331,338,315,275,223,237,323,392,399,368,331,267,292,518,793,944,1006,730,620,743
14747,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0
14748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14749,3,3,4,4,3,3,3,3,3,4,4,3,3,3,3,3,4,3,3,3,3
14750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14751,3,3,3,3,2,2,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3
14752,11,10,9,8,7,6,7,9,9,9,8,7,6,7,8,9,8,7,6,6,7
14753,11,10,10,9,8,7,8,10,10,10,9,8,7,8,10,10,10,9,8,7,8
14754,14,14,12,13,12,12,12,13,13,12,13,12,12,12,13,13,12,13,12,12,12
14755,4,4,4,4,3,3,3,4,4,4,4,3,3,3,4,4,4,4,3,3,3
14756,4,4,4,3,3,3,3,4,4,4,3,3,3,3,4,4,4,3,3,3,3
14757,2,3,3,4,3,2,2,2,3,3,4,3,2,2,2,3,3,4,3,2,2
14758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14759,13,14,13,12,10,9,10,12,13,13,11,10,9,10,12,13,12,11,9,8,10
14760,15,16,15,14,12,12,11,14,16,15,14,13,13,12,16,17,17,15,13,12,12
14761,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
14762,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14763,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14772,3,4,4,3,3,3,3,4,4,4,4,3,3,3,4,4,4,4,3,3,3
14773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14774,88,94,98,93,90,75,73,86,97,101,96,96,80,77,93,105,110,105,98,81,79
14775,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1
14776,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0
14777,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14778,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1
14779,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0
14780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14781,3,4,7,8,7,5,4,3,4,7,8,7,5,4,3,4,7,8,7,5,4
14782,16,19,19,16,12,10,11,16,19,19,16,12,10,11,16,19,19,16,12,10,11
14783,120,118,149,157,145,116,124,145,174,212,211,205,159,170,276,417,559,560,372,274,291
14784,6,7,8,8,7,6,5,6,7,8,8,7,6,5,6,7,8,8,7,6,5
14785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14788,1,2,1,2,2,1,1,1,2,1,2,2,1,1,1,2,1,2,2,1,1
14789,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
14790,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2
14791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14792,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,1,0,1,1,1
14793,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5
14794,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14795,11,10,10,9,9,8,9,9,9,10,9,9,8,8,9,9,10,9,9,8,8
14796,2,2,2,2,1,1,1,2,2,2,2,1,1,2,2,2,2,2,1,2,2
14797,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14798,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14801,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1
14802,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14803,7,9,8,7,6,5,6,7,9,8,7,6,5,6,7,9,8,7,6,5,6
14804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14807,2,2,2,2,1,1,1,2,2,2,2,1,1,2,2,2,2,2,1,1,2
14808,0,0,1,1,2,1,0,0,0,1,1,2,1,0,0,1,1,1,2,1,0
14809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14810,20,25,17,20,21,21,21,20,25,17,20,21,21,21,20,25,17,20,21,21,21
14811,4,4,3,1,1,1,3,4,4,3,1,1,2,4,4,4,3,1,1,2,4
14812,1,1,2,1,0,0,0,1,1,2,1,0,0,0,1,1,2,1,0,0,0
14813,4,4,4,4,3,4,3,4,4,4,4,3,4,3,5,4,4,4,4,4,3
14814,18,13,13,13,13,12,13,18,13,13,13,13,12,12,18,13,13,13,13,12,13
14815,11,10,10,7,6,6,6,11,10,10,7,6,6,6,11,10,10,7,6,6,6
