ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
13093,1,2,2,2,2,2,1,1,2,2,3,2,2,1,2,2,2,3,2,2,1
13094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
13096,9,10,11,10,9,7,7,9,10,10,10,8,7,7,9,9,10,10,8,7,7
13097,13,14,15,12,10,9,11,12,14,14,11,10,10,11,13,14,15,12,10,10,11
13098,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13099,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1
13100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13101,4,3,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1
13102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13103,5,4,4,3,3,4,3,5,4,4,3,3,4,3,5,4,4,3,3,4,4
13104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13111,3,3,3,1,1,2,2,3,3,3,1,1,2,2,3,3,3,1,1,2,2
13112,22,21,19,18,14,14,15,19,19,18,17,14,14,15,18,18,17,17,13,13,15
13113,9,10,10,10,9,8,7,9,10,10,10,9,8,7,9,10,10,10,9,8,7
13114,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1
13115,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1
13116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13117,5,6,5,4,4,3,4,5,5,5,4,4,3,4,5,5,5,4,4,3,4
13118,6,5,5,5,4,4,5,6,6,5,5,5,5,5,7,6,5,4,4,4,5
13119,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13120,7,5,5,5,4,3,3,5,4,5,5,4,3,3,5,4,5,5,4,3,3
13121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13122,10,9,8,6,5,5,6,7,7,6,5,5,5,6,7,8,7,6,5,6,6
13123,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13124,5,4,4,4,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,2,3
13125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13126,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1
13127,2,2,1,2,1,1,2,2,2,1,2,1,1,2,2,2,1,2,1,1,2
13128,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1
13129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13130,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1
13131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13133,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0
13134,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0
13135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13141,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
13142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13154,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,1
13155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13171,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
13172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13179,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1
13180,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13186,5,6,7,8,8,7,6,5,6,7,8,8,7,6,5,6,7,8,8,7,6
13187,4,4,4,3,3,2,3,3,3,3,3,3,2,2,3,3,3,3,3,2,2
13188,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0
13189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13201,79,82,79,70,60,56,66,81,84,79,68,61,61,70,82,86,81,70,60,58,69
13202,18,19,17,14,12,12,14,17,17,16,13,12,12,14,16,17,15,13,11,11,13
13203,45,46,45,40,35,34,39,47,49,47,41,37,37,40,49,52,49,42,37,38,44
13204,58,53,49,43,41,42,50,60,58,53,45,44,47,55,66,64,57,49,46,53,68
13205,31,31,30,27,23,23,26,32,33,31,27,25,25,28,32,33,30,27,23,24,27
13206,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2
13207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13209,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1
13210,4,4,4,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3
13211,14,13,13,11,11,10,11,13,13,13,11,11,10,11,12,12,11,10,9,8,9
13212,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13214,1,1,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1
13215,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13216,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1
13217,4,4,4,4,4,3,3,4,4,4,4,4,3,3,4,4,4,4,4,3,3
13218,12,13,13,11,9,9,9,12,13,13,11,9,9,9,12,13,13,11,9,9,9
13219,6,6,8,8,8,10,8,6,6,8,8,8,10,8,6,6,8,8,8,10,8
13220,9,8,7,6,5,5,5,5,6,5,5,5,4,4,5,5,5,4,4,4,4
13221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13222,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0
13223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13224,11,11,11,10,8,8,9,11,11,11,10,8,8,9,11,11,11,10,8,8,9
13225,2,2,2,3,3,2,2,2,2,2,3,3,2,2,2,2,2,3,3,2,2
13226,4,5,6,5,5,4,4,5,6,6,6,6,5,4,6,7,7,7,7,6,6
13227,9,6,5,3,3,3,4,3,3,3,2,2,3,3,3,3,3,2,2,3,3
13228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13229,1,1,0,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0
13230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13232,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1
13233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13234,1,1,2,1,1,0,0,1,1,2,1,1,0,0,1,1,2,1,1,0,0
13235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13237,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
13238,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0
13239,3,4,3,3,2,3,3,3,4,3,3,2,3,3,3,4,3,3,2,3,3
13240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13243,24,22,20,16,13,14,15,17,18,17,14,13,13,14,18,21,20,17,14,15,18
13244,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13245,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2
13246,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13248,1,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,1,1,1
13249,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13256,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13259,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1
13260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13261,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
13263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13264,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13265,12,14,14,14,12,10,10,12,14,15,14,12,10,10,12,14,15,14,12,10,10
13266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13269,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
13270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13275,42,42,37,34,27,26,26,30,33,32,30,24,22,23,35,46,42,38,33,39,52
13276,13,15,15,15,14,15,13,13,15,15,15,14,15,13,13,15,15,15,14,15,13
13277,7,6,5,4,3,4,3,4,4,4,3,3,3,3,4,4,4,3,3,3,3
13278,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0
13279,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,2
13280,276,342,350,371,322,234,252,351,441,473,466,378,300,348,579,859,1103,1129,1014,967,1121
13281,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2
13282,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0
13283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13284,531,559,530,523,488,463,492,553,581,550,515,457,488,540,580,614,644,651,624,675,741
13285,593,635,679,636,574,497,496,629,691,755,692,600,547,561,696,776,908,881,812,785,826
13286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13288,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13289,1,2,1,2,2,1,1,1,2,1,2,2,1,1,1,2,1,2,2,1,1
13290,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13291,5,5,5,5,5,4,4,5,5,5,5,5,4,4,5,5,5,5,5,4,4
13292,5,4,4,3,3,3,4,4,4,4,3,3,3,3,4,4,3,3,3,3,3
13293,6,6,5,4,3,3,4,4,4,4,4,3,3,4,4,4,4,3,3,3,4
13294,3,3,2,2,2,2,2,3,3,2,2,2,2,2,3,3,3,2,2,3,2
13295,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,2
13296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13302,17,17,16,14,13,13,13,16,16,15,14,13,13,13,15,15,14,13,12,12,12
13303,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13304,3,4,3,3,3,3,2,3,4,3,3,3,3,2,3,4,3,3,3,3,2
13305,6,6,4,3,3,3,3,4,5,3,3,2,2,3,4,4,3,2,2,2,2
13306,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13310,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13314,2,3,3,2,2,2,2,2,3,3,2,2,2,2,2,3,3,2,2,2,2
13315,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
13316,2,2,2,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,1,1,1
13317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13330,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,2
13331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13332,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13333,164,201,198,180,147,117,130,172,195,196,166,139,122,136,174,207,219,200,160,139,159
13334,11,10,9,7,6,5,5,7,7,8,6,5,5,5,8,8,8,6,5,5,5
13335,5,3,5,6,6,6,4,5,3,5,6,6,6,4,5,3,5,6,6,6,4
13336,45,45,49,45,40,37,39,45,45,49,45,40,37,39,45,45,49,45,40,37,39
13337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13338,4,4,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3
13339,36,49,58,54,46,34,30,35,49,59,55,48,35,30,35,47,57,53,45,34,30
13340,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13344,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1
13345,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13346,6,7,7,6,6,5,6,7,7,7,6,6,5,6,7,8,8,7,6,6,7
13347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13348,12,13,11,10,8,10,11,12,13,11,10,8,10,11,12,13,11,10,8,10,11
13349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13350,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13355,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0
13356,1,1,2,0,0,0,1,1,1,2,0,0,0,1,1,1,2,0,0,0,1
13357,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
13358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13360,3,4,4,3,2,2,2,3,4,4,3,2,2,2,3,4,4,3,2,2,2
13361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13364,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0
13365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13367,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1
13368,6,4,3,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,1,2,2
13369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13370,8,8,8,7,6,6,6,7,7,7,7,6,6,6,7,7,7,7,6,5,5
13371,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1
13372,13,13,13,14,12,11,11,12,13,13,13,12,11,11,12,13,13,13,12,11,10
13373,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
13374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13382,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,1,1,2
13383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13388,5,6,5,5,4,4,5,5,6,5,5,4,4,5,5,6,5,5,4,4,5
13389,9,9,9,8,7,7,8,9,9,9,8,7,7,8,10,11,11,10,9,10,11
13390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13393,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13394,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2
13395,17,18,17,15,13,12,14,17,18,18,16,14,14,14,16,16,14,12,10,10,10
13396,41,41,42,36,31,28,29,34,34,36,32,30,29,30,33,34,35,33,28,27,28
13397,6,5,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2
13398,14,15,15,13,12,13,17,21,23,23,20,18,18,20,26,28,25,22,19,20,24
13399,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2
