ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
13182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13186,5,6,7,8,8,7,6,5,6,7,8,8,7,6,5,6,7,8,8,7,6
13187,5,5,4,4,4,3,4,4,5,5,4,4,4,4,4,4,4,4,3,3,3
13188,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0
13189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13201,66,65,63,54,47,46,51,61,62,58,52,46,43,47,58,63,61,54,49,51,60
13202,18,18,17,14,12,12,13,16,17,16,14,12,11,12,15,16,15,13,11,11,12
13203,40,39,38,33,30,30,32,39,40,40,35,31,29,29,37,41,40,36,33,37,44
13204,47,43,40,34,31,31,36,44,43,40,35,31,30,33,43,46,45,39,37,42,53
13205,27,26,25,23,20,20,22,26,26,25,23,21,20,21,25,25,24,22,20,20,22
13206,4,4,3,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2
13207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13209,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1
13210,5,4,4,3,3,3,4,4,4,4,3,3,3,3,4,4,3,3,3,3,3
13211,13,13,12,11,10,10,10,12,13,13,11,10,10,10,12,11,11,9,8,8,8
13212,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13214,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
13215,5,4,3,3,2,2,2,3,3,2,2,2,2,2,2,2,2,2,1,1,2
13216,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1
13217,4,4,4,4,4,3,3,4,4,4,4,4,3,3,4,4,4,4,4,3,3
13218,12,13,13,11,9,9,9,12,13,13,11,9,9,9,12,13,13,11,9,9,9
13219,6,6,8,8,8,10,8,6,6,8,8,8,10,8,6,6,8,8,8,10,8
13220,10,9,8,7,6,6,6,7,7,7,7,6,6,6,7,7,7,6,5,5,5
13221,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1
13222,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0
13223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13224,11,11,11,10,8,8,9,11,11,11,10,8,8,9,11,11,11,10,8,8,9
13225,2,2,2,3,3,2,2,2,2,2,3,3,2,2,2,2,2,3,3,2,2
13226,4,5,6,5,6,5,5,6,7,8,7,7,6,6,7,9,9,8,8,7,7
13227,6,4,3,2,2,2,3,2,2,2,1,2,2,3,2,2,2,1,2,2,3
13228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13229,1,1,0,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0
13230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13232,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1
13233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13234,1,1,2,1,1,0,0,1,1,2,1,1,0,0,1,1,2,1,1,0,0
13235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13237,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
13238,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0
13239,3,4,3,3,2,3,3,3,4,3,3,2,3,3,3,4,3,3,2,3,3
13240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13243,20,19,18,15,13,13,14,17,18,17,14,12,13,13,15,17,16,13,12,12,13
13244,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13245,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2
13246,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13248,3,3,4,3,3,3,3,4,4,4,4,3,3,3,4,4,4,3,3,3,3
13249,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13256,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13259,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1
13260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13261,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
13263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13264,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13265,12,14,14,14,12,10,10,12,14,15,14,12,10,10,12,14,15,14,12,10,10
13266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13275,41,42,38,34,28,27,27,35,39,39,37,30,27,26,34,41,40,37,32,33,37
13276,13,15,15,15,14,15,13,13,15,15,15,14,15,13,13,15,15,15,14,15,13
13277,7,6,5,5,4,4,4,4,4,4,4,3,3,3,4,4,3,3,3,3,3
13278,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0
13279,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,2
13280,328,345,341,355,297,212,213,290,364,409,423,359,269,300,443,695,792,811,818,1045,1361
13281,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2
13282,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0
13283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13284,497,448,433,400,357,345,351,427,495,505,452,375,340,350,452,585,592,509,452,518,658
13285,628,602,642,580,510,451,438,585,661,732,649,547,467,463,645,780,831,707,621,639,742
13286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13288,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13289,1,2,1,2,2,1,1,1,2,1,2,2,1,1,1,2,1,2,2,1,1
13290,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13291,5,5,5,5,5,4,4,5,5,5,5,5,4,4,5,5,5,5,5,4,4
13292,6,5,5,4,4,4,4,5,5,5,4,4,4,4,4,4,4,3,3,3,3
13293,5,5,4,3,3,3,3,4,4,4,4,3,3,3,4,4,4,3,3,3,3
13294,3,3,3,2,2,3,2,3,3,3,2,2,3,3,3,3,3,3,3,3,3
13295,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
13296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13302,17,17,16,14,13,13,13,16,16,15,14,13,13,13,15,15,14,13,12,12,12
13303,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13304,3,4,3,3,3,3,2,3,4,3,3,3,3,2,3,4,3,3,3,3,2
13305,6,5,4,3,3,3,3,5,5,4,3,2,3,3,4,4,3,2,2,2,2
13306,3,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
13307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13310,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13314,2,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2
13315,4,4,4,3,3,3,3,4,4,3,3,3,3,3,4,4,3,3,3,3,3
13316,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
13317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13330,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,2
13331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13332,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13333,104,115,115,99,80,61,65,92,109,114,101,81,59,61,94,127,133,117,101,98,124
13334,11,9,8,6,6,5,5,8,8,8,7,6,6,5,8,8,8,6,5,5,5
13335,5,3,5,6,6,6,4,5,3,5,6,6,6,4,5,3,5,6,6,6,4
13336,45,45,49,45,40,37,39,45,45,49,45,40,37,39,45,45,49,45,40,37,39
13337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13338,3,3,3,2,2,2,2,3,3,3,3,2,2,2,3,3,3,2,2,2,2
13339,34,45,55,51,44,32,26,32,45,56,52,44,32,25,31,45,55,51,44,33,28
13340,3,3,3,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2
13341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13344,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1
13345,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13346,6,7,7,6,6,6,7,7,8,8,6,6,6,6,7,7,7,6,5,5,6
13347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13348,13,14,13,11,10,12,13,13,14,13,11,9,11,12,13,14,12,10,9,11,12
13349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13350,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13355,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0
13356,1,1,2,0,0,0,1,1,1,2,0,0,0,1,1,1,2,0,0,0,1
13357,0,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0
13358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13360,4,4,4,3,2,2,2,3,4,4,3,2,2,2,3,4,4,3,2,2,2
13361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13364,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
13365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13367,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1
13368,7,5,4,3,3,3,3,5,4,3,3,3,3,3,4,3,3,2,2,2,3
13369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13370,9,9,9,8,7,7,7,9,9,9,9,8,7,7,9,9,9,9,7,7,7
13371,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1
13372,13,13,13,14,12,11,11,12,13,13,14,12,11,11,12,13,13,13,12,11,11
13373,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
13374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13382,4,4,4,4,3,4,4,4,4,4,4,3,3,4,4,4,3,3,3,3,3
13383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13388,5,6,5,5,4,4,5,5,6,5,5,4,4,5,5,6,5,5,4,4,5
13389,9,10,10,9,8,8,9,11,11,11,10,9,9,9,11,11,11,10,9,9,10
13390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13393,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13394,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2
13395,15,15,15,12,11,10,11,13,15,15,13,11,10,10,12,14,14,12,10,11,13
13396,40,40,43,36,29,27,26,31,33,35,31,27,26,26,29,32,33,30,27,26,27
13397,7,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3
13398,19,19,19,16,15,15,15,19,19,19,17,15,16,16,19,19,18,16,15,16,18
13399,4,3,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2
13400,5,4,4,3,3,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2
13401,12,12,11,9,8,7,8,9,9,10,8,7,7,7,8,9,9,8,8,8,9
13402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13404,4,3,2,2,2,2,2,3,3,3,2,2,2,2,3,3,2,2,2,2,2
13405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13406,16,20,22,24,20,14,12,16,20,22,24,20,14,12,16,20,22,24,20,14,12
13407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13408,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13410,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13411,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13416,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2
13417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13418,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1
13419,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0
13420,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1
13421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13423,6,6,5,5,5,5,5,5,5,5,5,5,4,4,5,5,4,4,4,4,4
13424,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1
13425,7,6,5,4,4,4,4,5,5,5,4,4,4,4,4,4,4,3,3,3,3
13426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13427,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13429,3,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2
13430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,242,285,302,273,246,234,222,242,285,302,273,246,234,222,242,285,302,273,246,234,222
13441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13442,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1
13443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13445,30,33,38,37,31,25,21,25,31,37,36,30,24,20,24,29,35,34,28,23,19
13446,263,256,282,261,247,203,224,255,254,274,256,245,202,222,251,250,274,257,249,210,241
13447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13452,3,2,2,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1
13453,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2
13454,2,2,2,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,1,1,1
13455,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13457,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13458,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2
13459,8,10,12,14,12,9,8,8,10,12,14,12,9,8,8,10,12,14,12,9,8
13460,2,3,3,4,4,3,3,2,3,3,4,4,3,3,2,3,3,4,4,3,3
13461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13462,3,4,4,5,5,5,4,3,4,4,5,5,5,4,3,4,4,5,5,5,4
13463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13464,100,102,97,88,77,74,77,94,103,100,92,78,73,74,98,123,120,110,100,115,138
13465,24,24,25,21,18,17,20,25,26,26,22,19,17,19,24,27,28,23,21,21,26
13466,12,13,15,12,10,8,7,12,13,15,13,10,8,8,12,14,15,13,10,8,8
13467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13468,10,9,8,7,6,6,6,8,8,8,7,6,6,6,7,7,7,6,5,5,5
13469,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,5,4,4
13470,15,15,14,13,12,11,12,13,14,13,13,11,11,12,13,13,13,12,11,10,11
13471,11,11,9,8,7,6,7,8,9,8,7,6,6,7,8,8,8,7,6,6,7
13472,28,28,27,24,22,20,21,25,26,26,25,22,20,20,24,27,26,25,24,23,25
13473,4,4,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,2,2
13474,25,25,23,19,18,17,18,21,23,23,20,18,17,16,20,24,24,21,21,22,25
13475,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13477,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1
13478,13,13,13,12,10,10,11,12,13,13,12,10,10,11,12,12,12,10,9,9,10
13479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13482,2,3,3,3,2,2,2,3,4,4,4,3,3,3,4,4,4,4,3,3,3
13483,1,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1
13484,6,6,6,6,5,5,5,6,6,6,6,5,5,5,6,6,6,6,5,5,5
13485,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2
13486,16,15,16,14,12,12,12,14,14,14,13,11,11,11,12,12,12,11,10,10,10
13487,9,8,7,6,5,5,6,6,7,6,6,5,5,5,6,6,6,5,4,4,5
13488,8,7,6,5,5,5,6,6,6,6,5,5,5,5,6,6,5,5,5,5,5
