ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
11408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11411,14,19,16,16,13,11,13,14,19,16,16,13,11,13,14,19,16,16,13,11,13
11412,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0
11413,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0
11414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11415,3,5,4,4,3,3,3,3,5,5,5,3,3,3,3,5,4,4,3,3,3
11416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11418,0,0,0,0,1,1,1,1,1,0,1,1,1,2,2,1,1,1,1,2,3
11419,6,8,10,9,7,6,6,7,8,10,8,7,5,5,6,8,10,8,7,5,5
11420,34,38,41,40,35,30,32,37,41,45,43,38,35,38,39,38,38,34,28,25,28
11421,34,37,36,30,27,23,26,34,37,36,30,27,23,26,34,37,36,30,27,23,26
11422,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1
11423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11424,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2
11425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11426,3,3,4,4,4,3,3,3,4,4,4,3,2,2,3,3,4,4,3,2,2
11427,5,6,5,5,4,4,4,4,5,5,5,4,4,4,4,5,5,5,4,4,4
11428,5,5,5,5,4,3,3,4,4,5,5,4,3,3,4,4,5,5,4,3,3
11429,6,7,7,6,5,4,4,6,7,7,6,5,4,4,6,6,7,6,5,4,4
11430,6,6,7,5,4,5,5,6,7,7,5,4,5,5,6,6,7,4,4,5,5
11431,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1
11432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11433,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0
11434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11438,6,7,5,5,4,5,5,5,6,4,4,4,4,4,5,6,4,4,4,4,5
11439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11440,6,7,9,7,6,3,3,5,6,8,7,6,3,3,5,6,8,7,6,3,3
11441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11442,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0
11443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11444,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0
11445,3,4,4,5,4,3,2,3,4,4,5,4,3,2,3,4,4,5,4,3,2
11446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11449,10,10,9,8,7,7,7,8,9,9,9,8,8,8,8,9,9,8,7,8,8
11450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11451,0,0,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0
11452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11453,11,11,11,12,11,10,10,12,12,12,12,11,10,10,13,13,12,12,11,10,10
11454,7,8,9,8,7,7,7,8,9,9,8,7,7,7,8,9,9,8,7,7,7
11455,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11456,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11457,2,2,2,1,1,1,1,2,2,2,2,1,1,2,2,2,2,2,1,1,2
11458,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
11464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11465,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,3,2,2,3,2
11466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11470,2,3,3,2,2,2,2,2,3,3,2,2,2,2,3,3,3,2,2,2,2
11471,31,32,32,30,29,26,27,31,32,32,30,29,25,27,31,32,32,30,28,25,27
11472,6,5,5,5,4,4,4,4,4,4,4,4,3,3,4,3,3,3,3,2,3
11473,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
11474,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
11475,7,6,5,5,4,4,4,5,5,5,5,4,4,4,5,5,5,4,4,4,5
11476,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0
11477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11480,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
11481,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1
11482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11484,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11486,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2
11487,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1
11488,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0
11489,54,59,57,53,45,40,44,54,61,61,55,45,41,44,50,52,50,45,37,34,39
11490,77,79,79,72,64,59,62,77,81,81,73,64,59,62,77,80,79,71,62,58,61
11491,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11492,4,5,5,4,3,2,3,4,5,5,4,3,2,3,4,5,5,4,3,2,3
11493,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11499,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1
11500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11502,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,2,2,2,2
11503,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11504,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11505,13,15,14,13,10,9,10,12,14,14,13,10,10,10,12,15,14,13,10,10,10
11506,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1
11507,3,3,3,3,2,2,2,2,3,3,2,1,2,2,2,3,3,2,1,2,2
11508,11,12,12,12,10,9,9,11,13,13,12,11,9,9,11,13,13,12,11,9,9
11509,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11512,13,10,9,7,5,5,6,9,9,10,8,7,7,9,11,8,7,6,5,5,6
11513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11517,3,3,3,2,2,2,2,3,4,4,3,3,2,2,3,2,2,2,2,2,3
11518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11520,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2
11521,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
11522,1,0,0,0,0,0,1,2,1,1,1,0,0,0,1,0,0,0,0,0,0
11523,3,1,1,1,0,1,1,2,1,1,1,1,1,1,3,1,1,1,1,1,1
11524,5,6,6,5,5,4,4,5,6,6,5,5,4,4,5,6,6,5,5,4,4
11525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11530,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11533,55,63,61,51,41,39,44,67,81,82,67,53,47,46,60,66,67,57,46,45,49
11534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11536,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0
11537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11538,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11539,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0
11540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11542,29,26,29,25,22,17,16,29,26,29,25,21,17,16,29,26,29,25,21,17,16
11543,20,22,23,22,19,14,13,21,22,23,22,19,14,13,21,22,23,22,19,14,13
11544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11545,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
11546,9,10,10,9,8,7,8,10,11,10,9,8,7,8,10,11,10,9,8,7,8
11547,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11548,11,11,10,8,7,8,9,10,11,11,9,9,10,11,12,12,11,9,9,10,11
11549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11550,6,7,7,7,6,5,6,7,8,7,7,6,5,6,7,8,7,7,6,5,6
11551,94,102,107,102,93,84,85,95,98,95,86,77,81,97,109,105,99,89,81,82,84
11552,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1
11553,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
11554,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2
11555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11564,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11565,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1
11566,4,3,2,2,1,1,1,2,2,2,2,2,1,2,3,2,2,1,1,1,1
11567,3,4,4,3,3,2,2,3,4,4,3,3,2,2,3,4,4,3,3,3,2
11568,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1
11569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11570,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11572,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1,1
11573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11575,25,29,30,27,23,19,22,28,33,34,30,27,26,32,36,37,37,34,32,33,36
11576,2,2,2,2,2,2,2,3,3,3,2,2,2,2,3,3,2,2,1,2,2
11577,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0
11578,53,63,59,59,51,46,47,59,75,77,73,64,58,59,63,71,70,69,62,60,62
11579,3,3,3,3,3,2,2,2,3,3,2,3,2,2,3,3,3,2,2,2,2
11580,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2
11581,4,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2
11582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11586,4,5,3,1,2,5,6,4,5,3,1,2,5,6,4,5,3,1,2,5,6
11587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11588,12,12,12,13,11,11,11,12,12,12,12,11,11,10,12,11,11,12,10,10,10
11589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11592,33,34,35,34,31,25,29,36,35,35,32,29,24,28,34,31,31,30,28,24,27
11593,90,105,117,100,80,73,75,92,108,120,102,81,73,73,87,100,112,94,75,67,69
11594,14,17,22,21,15,12,10,16,19,24,22,16,12,11,16,18,23,21,15,12,11
11595,816,880,974,949,841,744,714,953,1098,1254,1213,1171,1141,1224,1515,1649,1638,1550,1473,1519,1568
11596,48,53,50,47,45,43,42,48,56,56,49,45,44,44,42,43,40,35,33,32,31
11597,62,59,51,52,53,53,49,40,31,24,26,27,36,46,42,33,28,33,38,45,46
11598,4,3,4,4,3,3,3,4,3,4,3,2,2,2,4,3,4,3,2,3,2
11599,2,2,2,2,2,1,2,2,2,2,1,1,1,1,1,1,2,1,1,1,1
11600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11602,3,4,4,4,4,3,3,4,4,4,4,4,4,4,5,5,4,4,4,3,4
11603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11605,19,18,16,16,15,13,12,15,15,14,14,13,13,13,15,14,13,14,13,13,13
11606,2,3,4,2,2,1,2,2,3,4,2,2,1,2,2,3,4,2,2,1,2
11607,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11608,34,36,39,41,37,33,33,34,36,39,41,37,33,33,34,36,39,41,37,33,33
11609,12,13,14,12,11,11,11,13,14,14,12,11,10,11,12,14,14,12,11,11,11
11610,400,463,478,446,373,388,360,402,472,490,453,378,394,369,416,485,500,464,390,409,390
11611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11612,151,148,137,121,111,103,96,134,135,129,114,108,103,98,137,140,132,118,112,108,102
11613,4,4,4,4,3,3,3,4,4,4,4,3,3,3,4,4,4,4,3,3,3
11614,10,9,9,8,7,7,9,12,13,14,12,8,8,8,10,9,10,9,8,9,12
11615,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11620,111,120,110,102,89,80,94,117,131,124,112,96,87,100,117,120,106,95,82,78,97
11621,17,19,18,17,16,14,15,18,18,17,14,12,12,13,12,10,9,8,8,9,10
11622,16,19,18,16,16,13,13,16,19,18,16,16,13,13,16,19,18,16,16,13,13
11623,18,16,15,15,13,13,15,21,26,29,28,29,33,38,39,33,31,29,29,33,36
11624,24,30,26,30,31,29,30,25,30,27,31,31,29,30,25,30,27,31,31,29,30
11625,8,9,8,5,5,5,5,8,9,8,5,5,5,5,8,9,8,5,5,5,5
11626,85,87,79,76,74,68,72,83,86,78,77,75,69,74,85,88,80,78,77,71,76
11627,9,10,11,11,10,10,8,9,10,11,11,10,10,8,9,10,11,11,10,10,8
11628,6,6,6,6,5,6,5,7,9,10,10,9,10,10,11,11,10,10,9,9,10
11629,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11630,7,8,8,8,6,6,6,7,7,7,7,6,6,7,7,8,8,7,7,7,7
11631,2,3,3,3,3,3,3,2,3,3,3,2,2,2,2,3,3,3,3,3,3
11632,8,5,4,4,3,3,3,3,4,4,5,5,5,5,5,6,6,6,5,5,5
11633,3,4,4,4,3,3,3,3,4,4,4,3,3,3,3,4,4,4,3,3,3
11634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11637,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11638,8,9,13,17,16,15,7,8,9,13,17,16,15,7,8,9,13,17,16,15,7
11639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11640,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,2
11641,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2
11642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11643,7,7,9,8,6,5,5,6,7,8,7,6,4,5,6,7,8,7,6,4,5
11644,4,3,3,3,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2
11645,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1
11646,2,2,2,1,1,1,1,1,2,2,1,1,1,1,2,2,2,1,1,1,1
11647,2,2,2,1,1,1,1,1,2,2,2,1,1,1,2,2,2,2,1,1,1
11648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11650,246,294,282,224,185,164,162,246,294,282,224,185,164,162,246,294,282,224,185,164,162
11651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11653,3,3,3,3,3,3,3,4,3,3,2,2,2,2,3,3,3,2,2,2,2
11654,4,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3
11655,1,2,2,1,2,1,1,1,2,2,1,2,1,1,1,2,2,1,2,1,1
11656,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1
11657,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11659,5,5,4,4,4,3,4,4,4,4,4,3,3,4,4,4,4,3,3,3,4
11660,2,3,3,3,3,2,2,2,3,3,3,3,2,2,3,3,3,3,3,2,2
11661,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
11662,43,48,50,50,47,44,43,52,60,62,56,52,50,51,55,59,55,49,45,46,46
11663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11664,0,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1
11665,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11668,17,19,19,16,14,12,13,17,19,19,16,14,13,14,18,20,19,16,14,12,13
11669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11670,34,35,30,30,24,25,23,34,36,31,31,24,25,21,31,32,29,30,24,26,24
11671,3,4,4,3,3,2,2,3,4,4,3,3,2,2,3,4,4,3,3,2,2
11672,23,25,22,21,17,15,16,22,25,23,21,17,15,14,19,23,21,20,17,15,15
11673,1,1,2,2,2,3,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2
11674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11676,5,5,6,6,6,5,4,5,5,6,6,6,5,4,5,5,6,6,6,5,4
11677,17,21,19,21,17,15,18,16,20,19,20,16,15,18,15,19,18,20,16,15,18
11678,3,3,3,4,4,3,4,3,4,4,4,4,3,4,4,4,4,4,4,3,4
11679,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
11680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11681,2,3,3,3,3,2,1,2,3,3,3,2,2,1,2,3,3,3,2,2,1
11682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11686,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0
11687,3,3,3,5,5,4,4,3,3,3,5,5,4,4,3,3,3,5,5,4,4
11688,23,22,19,16,14,16,17,24,22,19,16,14,16,17,23,21,18,15,13,15,16
11689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11691,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,2,1,1,2
11692,7,6,7,5,4,4,5,6,6,7,5,4,4,5,6,6,7,5,4,4,5
11693,3,3,3,3,3,2,3,3,3,3,3,3,2,2,3,3,4,4,3,3,3
11694,7,7,7,6,6,5,5,7,7,7,7,6,5,6,7,7,7,7,6,5,6
11695,8,6,5,5,3,4,5,7,6,6,5,4,4,5,6,5,5,5,4,4,5
11696,13,14,15,19,14,11,10,11,13,14,18,13,10,9,11,13,14,18,14,11,10
11697,9,10,9,9,9,8,5,9,10,9,9,9,8,5,9,10,9,9,9,8,5
11698,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,1,1,1
11699,5,5,5,5,4,3,4,4,5,5,5,3,3,3,4,4,4,4,3,3,3
11700,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11701,4,5,5,5,4,4,3,4,5,5,5,4,4,3,4,5,5,5,4,3,3
11702,8,8,9,10,9,7,6,6,7,9,9,8,6,6,6,7,9,9,9,7,6
11703,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11704,7,6,5,4,4,3,4,6,6,6,4,4,3,4,5,5,5,4,4,4,4
11705,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11706,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2
11707,4,3,3,2,2,2,3,3,3,3,2,2,2,2,3,3,3,2,2,3,3
11708,2,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1
11709,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0
11710,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
11711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
