ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
11307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11308,11,1,1,1,0,2,10,11,1,1,1,0,2,10,11,1,1,1,0,2,10
11309,2,2,2,1,1,1,1,3,3,2,1,1,0,0,2,1,1,1,1,1,1
11310,20,22,23,20,17,17,16,20,22,22,20,17,17,16,20,22,22,20,17,18,16
11311,39,42,44,39,35,33,35,37,37,37,33,30,29,36,42,45,46,41,37,35,35
11312,258,297,283,255,226,231,226,259,298,283,255,225,231,227,263,304,290,262,230,235,230
11313,97,97,100,90,79,76,76,97,98,102,92,80,77,77,98,101,105,94,82,78,78
11314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11315,11,11,11,10,9,9,9,11,11,11,10,9,9,9,11,11,11,10,9,9,9
11316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11318,7,7,8,7,6,6,6,7,7,7,6,6,6,6,7,8,8,7,6,6,6
11319,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11320,3,3,4,3,3,2,2,3,3,4,3,3,2,2,3,3,4,3,3,2,2
11321,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,1
11322,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1
11323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11324,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0
11325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11331,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
11332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
11337,2,2,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
11338,372,361,343,320,320,330,317,355,354,332,305,304,312,303,340,348,332,310,315,330,325
11339,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11340,36,33,29,27,21,21,28,36,33,29,27,21,21,28,36,33,29,27,21,21,28
11341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
11342,1,1,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
11343,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11344,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1
11345,2,2,1,1,1,0,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1
11346,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,3,4,3,3,3,3
11347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11348,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1
11349,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11350,5,5,5,3,3,3,4,5,5,5,3,3,3,4,5,5,5,3,3,3,4
11351,3,3,4,4,3,2,2,3,3,4,4,3,2,2,3,3,4,4,3,2,2
11352,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11354,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11359,3,3,3,2,2,3,2,3,3,3,2,2,3,2,3,3,3,2,2,3,2
11360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11361,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11362,3,2,2,1,1,1,1,2,2,3,2,1,1,1,1,2,2,1,1,1,1
11363,43,53,58,58,50,39,36,43,53,58,58,50,39,36,43,53,58,58,50,39,36
11364,20,19,18,13,12,11,13,20,18,16,11,9,8,8,10,7,6,3,3,3,5
11365,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2
11366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11368,2,2,2,1,1,1,1,2,2,2,1,1,2,1,2,2,2,2,1,2,2
11369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11373,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0
11374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11376,3,5,6,5,4,3,4,5,6,7,6,5,5,5,7,8,7,6,5,5,5
11377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11379,54,71,77,41,33,25,22,54,71,77,41,33,25,22,54,71,77,41,33,25,22
11380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11382,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
11383,4,3,4,6,6,3,2,4,3,4,6,6,3,2,4,3,4,6,6,3,2
11384,6,5,4,4,6,5,5,5,5,4,4,6,5,5,5,5,4,4,6,5,5
11385,20,29,33,30,35,31,14,20,29,33,30,35,31,14,20,29,33,30,35,31,14
11386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11389,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11391,1,1,1,2,3,2,2,1,1,1,2,3,2,2,1,1,1,2,3,2,2
11392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11394,0,0,0,0,2,1,1,0,0,0,0,2,1,1,0,0,0,0,2,1,1
11395,0,0,0,7,7,6,8,0,0,0,7,7,6,8,0,0,0,7,7,6,8
11396,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0
11397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11398,1,1,1,2,1,2,1,1,1,1,2,1,2,1,1,1,1,2,1,2,1
11399,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
11400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11403,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
11404,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11405,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
11406,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0
11407,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0
11408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11411,14,19,16,16,13,11,13,14,19,16,16,13,11,13,14,19,16,16,13,11,13
11412,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0
11413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11415,3,5,4,4,3,3,3,3,5,4,4,3,3,3,3,5,4,4,3,3,3
11416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11419,6,8,10,8,7,5,5,6,8,10,8,7,5,5,6,8,10,8,7,5,5
11420,35,40,45,42,33,27,30,38,46,50,46,37,31,34,42,51,53,48,39,34,35
11421,34,37,36,30,27,23,26,34,37,36,30,27,23,26,34,37,36,30,27,23,26
11422,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1
11423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11424,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2
11425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11426,3,3,4,4,3,2,2,3,3,4,4,3,2,2,3,3,4,4,3,2,2
11427,4,5,5,5,4,3,3,4,5,5,5,4,4,4,4,6,5,5,5,4,4
11428,5,5,6,5,4,3,3,4,4,5,5,4,3,3,4,5,6,5,4,3,3
11429,6,6,6,6,5,4,4,6,6,6,6,5,4,4,6,6,6,6,5,4,4
11430,5,6,6,4,4,5,5,5,6,6,4,4,5,5,5,6,6,4,4,5,5
11431,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11438,5,6,5,5,4,4,5,6,7,6,5,5,4,4,5,6,5,5,5,5,5
11439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11440,5,6,8,7,5,3,2,4,6,8,7,5,3,2,4,6,8,7,6,3,3
11441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11442,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11444,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11445,3,4,4,5,4,3,2,3,4,4,5,4,3,2,3,4,4,5,4,3,2
11446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11449,13,13,12,10,8,8,8,9,10,10,10,8,8,7,8,8,8,7,6,6,6
11450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11451,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1
11452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11453,11,11,11,11,10,10,9,11,11,11,11,10,10,9,11,11,11,11,10,10,9
11454,8,9,9,8,8,7,8,9,10,10,9,8,8,8,9,10,10,9,8,7,8
11455,3,4,4,4,3,3,3,4,4,4,4,3,3,3,3,4,4,4,3,2,3
11456,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11457,2,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1
11458,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,1,1,1,1
11459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11465,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11470,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1,2
11471,32,33,33,31,30,26,28,32,33,32,30,29,25,27,31,32,32,30,28,25,27
11472,9,10,8,5,4,3,4,5,6,6,5,4,4,4,5,5,5,4,3,3,3
11473,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11474,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,1,1,1,1
11475,9,9,9,7,6,5,6,7,7,7,7,6,6,5,5,4,4,3,3,3,4
11476,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0
11477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11480,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
11481,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1
11482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11484,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11486,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2
11487,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1
11488,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0
11489,58,64,58,49,38,31,33,43,50,50,46,36,32,35,47,57,57,52,41,36,38
11490,84,88,83,72,61,56,59,76,80,80,71,62,57,61,78,82,81,73,63,58,62
11491,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11492,4,5,5,4,2,2,3,4,5,5,4,2,2,3,4,5,5,4,2,2,3
11493,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
11497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11502,4,4,3,3,2,2,2,3,3,3,3,3,2,3,3,3,3,3,2,2,2
11503,1,1,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,1,2
11504,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,2,1,1,1
11505,14,17,16,15,11,11,11,14,17,16,15,11,10,11,13,16,16,15,11,10,11
11506,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1
11507,3,3,3,3,2,2,2,3,4,4,3,2,2,2,3,3,3,3,2,2,3
11508,11,12,12,12,10,9,9,11,12,12,12,10,9,9,11,12,12,12,10,9,9
11509,2,2,2,1,1,1,1,1,2,2,1,1,1,1,2,2,2,2,2,1,1
11510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11512,15,13,12,10,9,9,10,13,12,11,9,8,7,7,9,8,8,7,6,6,7
11513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11517,5,5,5,5,4,4,5,5,5,4,4,3,3,4,4,4,4,4,4,4,4
11518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11520,2,2,1,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2
11521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11522,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
11523,3,1,1,1,1,1,1,3,2,2,2,1,1,1,3,1,1,1,1,1,1
11524,5,6,6,5,5,4,4,5,6,6,5,5,4,4,5,6,6,5,5,4,4
11525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11530,1,2,2,2,1,1,1,2,2,2,2,1,1,1,2,3,3,3,2,2,2
11531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11533,55,63,63,53,40,37,38,56,65,66,56,43,39,39,56,65,65,55,43,39,39
11534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11538,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
11539,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0
11540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11542,29,26,29,25,21,17,16,29,26,29,25,21,17,16,29,26,29,25,21,17,16
11543,20,22,23,22,18,14,12,20,22,23,22,18,14,12,20,22,23,22,18,14,12
11544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11545,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1
11546,9,11,11,10,9,7,8,9,11,10,9,9,7,8,9,10,10,9,8,7,8
11547,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11548,12,12,12,9,8,9,10,11,11,11,9,8,9,9,10,10,10,8,7,8,9
11549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11550,6,7,6,7,6,5,5,6,7,7,7,6,5,5,6,7,7,7,6,5,5
11551,92,97,103,97,85,79,81,91,95,96,88,76,71,74,82,88,92,87,77,74,77
11552,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1
11553,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
11554,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2
11555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
11556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11560,0,0,0,0,0,0,0,0,0,0,1,1,2,4,7,7,7,6,6,6,6
11561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11564,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11565,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
11566,5,4,4,3,3,2,2,3,3,3,3,3,2,2,3,3,3,2,2,2,2
11567,3,4,4,3,3,2,2,3,4,4,3,3,2,2,3,4,4,3,3,2,2
11568,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,2
11569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11570,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11572,1,1,2,2,1,1,1,1,2,2,2,1,1,1,1,1,2,2,1,1,1
11573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11575,27,32,33,29,24,20,21,26,31,33,30,25,21,22,28,33,33,29,24,20,21
11576,2,3,3,3,3,3,3,4,4,4,3,3,3,3,4,4,4,4,3,3,3
11577,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0
11578,58,66,60,57,46,40,42,51,63,61,59,49,43,45,53,64,61,58,49,43,44
11579,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11580,3,3,3,3,2,2,2,2,3,3,3,2,2,2,3,3,3,3,2,2,2
11581,3,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1
11582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11586,4,5,3,1,2,5,6,4,5,3,1,2,5,6,4,5,3,1,2,5,6
11587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11588,11,11,12,12,11,11,10,12,12,12,12,11,10,10,12,12,12,12,11,10,10
11589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11592,36,38,37,33,27,20,25,36,40,43,40,33,26,29,39,41,42,39,32,25,28
11593,89,102,113,96,76,69,74,95,109,116,95,73,64,65,80,95,108,91,72,64,65
11594,16,21,28,26,19,15,14,20,24,29,27,19,15,13,18,19,23,21,15,11,9
11595,778,860,959,913,776,683,606,776,847,917,866,734,646,576,747,840,935,895,766,683,622
11596,44,50,45,39,34,31,30,37,47,51,48,43,40,39,44,52,50,43,38,36,35
11597,75,76,67,63,55,53,55,64,70,63,58,50,48,51,57,64,61,58,53,53,56
11598,3,3,4,3,2,2,2,3,3,4,3,2,2,2,3,3,4,3,2,2,2
11599,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1
11600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11602,5,6,6,4,3,2,3,5,7,6,5,4,4,5,6,6,5,3,3,2,3
11603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11605,24,25,24,22,17,13,12,17,20,21,19,14,12,11,15,17,15,14,11,10,9
11606,2,3,4,2,2,1,2,2,3,4,3,2,1,2,2,3,4,3,2,1,2
11607,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11608,34,36,39,41,37,33,33,34,36,39,41,37,33,33,34,36,39,41,37,33,33
11609,12,13,14,12,11,10,10,12,13,14,12,11,10,10,12,13,14,12,11,10,10
11610,398,461,478,445,372,387,359,397,461,478,445,372,387,359,398,463,480,447,374,389,361
11611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11612,161,155,140,121,111,107,103,148,150,139,122,114,112,111,151,152,141,123,114,113,108
11613,4,4,4,4,3,3,3,4,4,4,4,3,3,3,4,4,4,4,3,3,3
