ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
15300,8,11,11,11,11,10,7,8,11,11,11,11,10,7,8,11,11,11,12,10,7
15301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15305,6,6,6,5,4,4,5,7,7,7,6,5,5,5,7,8,7,5,5,5,5
15306,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
15307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15308,6,7,7,7,5,4,4,6,7,7,7,5,4,4,6,7,7,7,5,4,4
15309,3,5,5,3,4,3,3,3,5,5,3,4,3,3,3,5,5,3,4,3,3
15310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15311,8,9,8,8,7,5,5,8,9,7,7,6,5,5,8,9,7,7,6,5,5
15312,3,3,4,4,3,3,3,4,5,6,4,4,3,3,4,5,6,4,4,3,3
15313,2,3,4,4,3,2,2,2,3,4,4,3,2,2,2,3,4,4,3,2,2
15314,90,103,110,105,93,80,73,83,95,107,104,91,79,73,83,95,107,103,91,80,77
15315,59,74,83,73,68,59,56,76,96,104,88,80,67,60,72,86,91,77,69,58,54
15316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15317,10,13,15,13,9,6,5,8,11,14,13,10,6,6,8,12,15,13,9,6,5
15318,23,29,31,25,21,18,18,24,29,30,24,20,17,17,24,30,31,25,22,20,21
15319,12,10,9,9,7,7,8,11,12,12,12,10,10,11,14,14,12,11,9,8,10
15320,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2
15321,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15323,8,7,7,6,5,6,6,7,7,7,7,6,6,6,7,6,6,6,5,5,5
15324,31,32,35,31,26,24,28,32,33,36,33,28,26,30,33,34,36,32,26,24,29
15325,27,28,28,26,23,18,17,27,29,30,28,25,20,19,28,30,30,27,24,19,18
15326,4,4,4,3,3,3,3,4,4,4,4,4,3,3,4,4,4,3,3,3,3
15327,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2
15328,7,7,6,5,5,5,5,6,6,6,5,5,5,5,5,5,5,4,4,4,4
15329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15331,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,1,1,2,2,2
15332,5,6,6,6,6,6,5,7,8,8,7,7,6,6,7,7,7,6,6,6,6
15333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15334,10,9,9,8,8,9,10,12,12,12,10,9,10,11,12,12,10,9,8,9,10
15335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15336,6,5,5,3,4,5,5,6,4,4,3,4,5,5,6,4,4,3,4,5,5
15337,3,3,2,3,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,1,2
15338,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1
15339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1
15340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15341,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15342,1,1,2,2,2,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,2
15343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15344,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15345,2,3,3,3,3,4,4,4,4,4,4,3,4,4,4,4,4,3,3,4,4
15346,2,2,1,1,0,0,1,2,2,1,1,0,0,1,2,2,1,1,0,0,1
15347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15351,4,4,5,5,4,4,4,4,4,5,5,4,4,4,4,4,5,5,4,4,4
15352,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1
15353,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1
15354,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15360,59,65,55,51,58,48,38,60,68,59,56,63,53,44,68,77,65,59,64,54,45
15361,11,13,12,10,9,8,9,11,14,12,10,8,7,9,11,14,12,9,8,7,9
15362,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0
15363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15364,3,2,2,2,2,1,2,3,2,2,2,2,1,2,3,2,2,2,2,1,2
15365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15367,20,22,21,18,15,15,15,24,30,33,31,27,25,26,40,45,39,32,27,27,30
15368,33,41,45,39,32,25,27,35,44,48,41,33,25,27,35,43,46,39,32,25,26
15369,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
15370,1,1,1,0,0,2,0,1,1,1,0,0,2,0,1,1,1,0,0,2,0
15371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15372,2,3,2,3,3,2,2,2,3,2,3,3,2,2,2,3,3,3,3,2,2
15373,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
15374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15378,9,10,9,8,8,8,8,11,11,11,10,9,8,8,11,11,10,8,7,7,8
15379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15385,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1
15386,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1
15387,5,7,7,6,4,4,4,5,7,7,6,5,4,4,5,7,7,6,5,4,4
15388,6,7,7,7,6,4,4,6,6,7,7,6,4,4,6,7,7,7,6,4,4
15389,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1
15390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15392,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
15393,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1
15394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15396,6,7,7,6,5,5,5,6,7,7,6,5,5,5,6,7,6,5,5,4,5
15397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15398,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1
15399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15401,1,1,1,2,2,2,3,4,5,6,5,4,4,5,7,9,8,7,6,6,6
15402,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2
15403,37,40,33,31,27,29,34,36,39,34,32,28,30,35,37,40,33,31,27,30,35
15404,13,16,16,15,12,13,15,20,27,29,27,22,21,22,24,27,25,21,16,16,17
15405,20,20,18,14,14,14,16,20,21,20,16,16,15,17,20,21,19,15,14,14,16
15406,2,3,4,4,3,2,1,2,3,4,4,3,2,1,2,3,4,4,3,2,1
15407,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1
15408,8,10,8,7,7,8,10,9,11,9,8,8,9,10,8,10,7,6,6,8,9
15409,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1
15410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15422,18,25,26,31,32,31,21,18,25,26,31,32,31,21,18,25,26,31,32,31,21
15423,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15426,4,4,4,4,4,3,3,3,4,4,4,4,3,3,3,4,4,4,4,3,3
15427,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,1,1,1,1
15428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
15429,5,6,6,6,5,5,5,5,6,6,6,5,4,4,5,6,6,5,5,4,4
15430,2,3,3,3,3,3,3,4,3,3,3,2,2,3,3,3,3,2,2,2,3
15431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15432,3,4,3,2,2,2,2,3,3,3,3,2,2,3,3,4,3,3,2,2,3
15433,3,4,4,4,3,2,3,3,4,4,4,3,2,3,3,4,4,4,3,2,3
15434,4,5,5,4,3,3,2,4,5,5,4,3,3,2,4,5,5,4,3,3,2
15435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15442,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
15443,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1
15444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15445,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1
15446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15447,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1
15448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15461,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15463,2,3,2,2,1,2,3,2,3,2,2,1,2,3,2,3,2,2,1,2,3
15464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15468,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,2
15469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15472,54,60,59,58,49,46,49,60,67,66,63,53,50,52,60,66,64,61,50,47,51
15473,3,3,2,2,1,1,2,2,2,2,2,1,1,1,2,2,2,1,1,1,1
15474,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15475,18,18,15,12,10,10,12,16,17,14,12,10,10,12,16,17,14,12,9,9,12
15476,89,106,87,75,80,81,85,97,118,100,85,90,89,91,99,116,96,81,85,85,89
15477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15478,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15479,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1
15480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15485,2,2,2,1,1,2,1,2,2,2,1,1,2,1,2,2,2,1,1,2,1
15486,3,3,3,3,2,3,2,3,3,3,3,2,3,2,3,3,3,3,2,3,2
15487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15488,7,6,5,4,3,3,4,5,5,5,5,4,4,4,5,5,5,4,4,3,4
15489,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,2
15490,25,33,35,32,23,21,23,34,50,59,54,41,35,34,44,55,57,51,37,32,31
15491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15493,1,2,2,2,0,1,1,1,2,2,2,0,1,1,1,2,2,2,0,1,1
15494,8,10,10,9,8,7,6,8,10,10,9,8,7,6,8,10,10,9,8,7,6
15495,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1
15496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15502,9,10,11,9,8,7,7,9,10,11,9,8,7,7,9,10,11,9,8,7,7
15503,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
15504,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15505,18,18,15,12,10,10,11,16,18,17,14,12,13,13,17,18,16,12,10,11,12
15506,20,21,17,15,12,12,15,18,23,24,22,18,17,19,19,22,21,17,13,13,16
15507,2,3,3,3,3,2,1,2,3,3,3,3,2,1,2,3,3,3,3,2,1
15508,7,7,7,8,6,7,6,8,8,8,9,8,8,7,9,9,8,9,7,8,6
15509,15,15,14,11,10,9,9,12,13,13,11,10,9,9,12,13,12,10,9,8,9
15510,10,12,18,19,18,12,8,10,13,18,19,18,12,8,10,13,18,19,18,12,8
15511,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15513,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
15514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15517,0,0,0,2,2,1,1,0,0,0,2,2,1,1,0,0,0,2,2,1,1
15518,6,7,7,7,6,5,5,6,7,7,7,6,5,5,6,7,7,7,6,5,5
15519,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1
15520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15521,4,7,7,5,3,2,2,4,7,7,6,3,2,2,4,7,7,6,3,3,2
15522,1,3,2,3,3,2,1,1,3,2,3,3,2,1,1,3,2,3,3,2,1
15523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15525,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1
15526,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,1,1
15527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15528,7,7,7,7,6,5,5,7,7,7,7,6,5,5,7,7,7,7,6,5,5
15529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15531,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0
15532,3,4,4,3,3,3,3,3,4,4,3,3,3,3,3,4,4,3,3,3,3
15533,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1
15534,14,14,14,13,15,14,13,14,14,15,13,14,12,11,11,12,13,11,13,11,10
15535,19,22,18,15,13,12,13,17,22,19,16,13,12,12,16,20,18,14,12,12,12
15536,2,3,3,3,2,2,2,3,4,4,4,3,2,2,3,4,3,3,2,2,2
15537,1,2,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2
15538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15539,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
15540,3,2,3,2,2,2,2,2,2,3,3,2,2,2,2,2,3,2,2,2,2
15541,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0
15542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15554,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
15555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15580,21,20,19,19,17,15,16,19,20,21,20,18,16,16,19,20,19,18,16,14,15
15581,5,4,4,4,3,3,3,4,4,5,4,3,3,4,4,4,5,4,3,3,4
15582,3,3,4,3,4,3,2,3,3,4,3,4,3,2,3,3,4,4,4,3,3
15583,14,16,14,14,13,12,13,14,16,14,14,13,12,13,14,16,14,14,13,12,13
15584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15586,18,19,18,16,14,13,14,18,19,19,17,15,14,15,19,21,20,17,15,14,16
15587,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
15588,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
15589,13,12,12,12,7,7,13,13,12,12,12,7,7,13,13,12,12,12,7,7,13
15590,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2
15591,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15592,4,4,4,3,2,2,3,3,3,4,3,2,2,2,3,3,4,3,2,2,2
15593,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15599,28,30,28,26,25,25,25,27,27,27,25,23,23,23,26,27,26,24,23,23,25
15600,36,40,38,28,26,24,26,36,40,38,28,26,24,26,36,40,38,28,26,24,26
15601,37,40,38,38,40,37,35,35,37,37,37,38,35,34,34,37,37,37,39,36,36
15602,5,6,6,6,5,5,7,8,9,9,8,7,7,8,8,9,8,7,6,6,7
15603,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1
15604,27,30,31,27,26,23,26,29,31,32,28,25,22,25,28,31,31,28,26,23,27
15605,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2
15606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
