ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
12050,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0,0,1
12051,4,5,5,4,4,3,4,4,5,5,4,4,3,4,4,5,5,4,4,3,4
12052,7,6,6,5,5,5,6,7,6,6,5,4,5,6,7,6,6,5,5,5,6
12053,6,6,6,5,5,4,5,6,6,6,5,5,4,5,6,6,6,5,5,4,5
12054,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,3,4
12055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12057,44,43,39,36,30,26,27,34,36,36,35,29,25,24,29,29,29,28,24,22,22
12058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12059,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1
12060,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12061,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
12062,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
12063,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1
12064,6,9,9,8,5,4,4,7,9,9,8,5,4,3,6,8,9,7,5,4,3
12065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12067,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3
12068,8,10,12,12,9,7,7,8,10,12,11,9,6,6,8,9,10,9,7,6,6
12069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12071,4,7,10,7,5,2,2,4,7,10,7,5,2,2,4,7,10,7,5,2,2
12072,22,26,25,16,12,21,18,22,26,25,16,12,21,18,22,26,25,16,12,21,18
12073,4,5,3,3,2,4,4,4,5,3,3,2,4,4,4,5,3,3,2,4,4
12074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12080,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0
12081,1,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1
12082,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,4,4,4,4
12083,2,2,3,2,2,3,3,4,5,4,3,3,3,3,3,3,3,2,2,2,3
12084,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2
12085,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1
12086,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12087,10,11,10,8,7,8,8,10,11,10,8,7,8,8,10,11,10,8,7,8,8
12088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12089,2,2,2,3,2,1,2,2,2,2,3,2,1,2,2,2,2,3,2,1,2
12090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12093,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12094,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1
12095,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2
12096,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0
12097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12098,6,6,5,4,4,4,4,6,6,5,4,4,4,4,6,6,5,4,4,4,4
12099,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1
12100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12105,6,5,5,5,4,4,4,6,5,5,5,5,4,4,6,5,5,5,4,4,4
12106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12107,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3
12108,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0
12109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12110,5,5,6,6,5,4,3,4,5,6,6,5,4,3,4,5,6,6,5,4,3
12111,7,9,8,7,6,5,5,7,9,8,7,6,5,5,7,9,8,7,6,5,5
12112,3,4,4,4,4,3,3,5,5,5,5,4,4,3,4,5,5,4,4,3,3
12113,12,13,13,13,10,9,9,10,12,13,13,11,9,9,11,12,13,12,11,10,10
12114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12120,4,5,4,4,4,4,4,4,5,4,4,4,4,4,4,5,4,4,4,4,4
12121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12122,45,48,50,48,43,39,37,45,48,50,48,43,39,37,45,48,50,48,43,39,37
12123,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,1,1,1
12124,6,5,6,5,4,4,4,5,5,6,5,4,4,4,5,5,6,5,4,4,4
12125,8,12,12,10,7,4,4,8,12,12,10,7,4,4,8,12,12,10,7,4,4
12126,5,6,6,6,5,4,4,5,6,6,6,5,4,4,5,6,6,6,5,4,4
12127,1,2,2,1,1,1,1,2,2,2,2,2,1,2,2,3,2,2,2,1,2
12128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12135,5,6,6,7,6,5,5,5,6,6,7,6,5,5,5,6,6,7,6,5,5
12136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12137,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2
12138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12141,13,16,14,15,14,12,13,13,16,14,15,14,12,13,13,16,14,15,14,12,13
12142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12143,39,40,37,34,31,29,31,38,40,37,34,31,29,31,38,40,37,34,31,29,31
12144,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3
12145,10,9,9,9,8,8,8,10,9,9,9,8,8,8,10,9,9,9,8,8,8
12146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12152,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0
12153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12156,19,18,17,12,9,9,15,19,18,17,12,9,9,15,19,18,17,12,9,9,15
12157,2,3,3,2,2,2,2,3,3,3,3,2,2,3,3,3,3,2,2,2,2
12158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12164,5,6,6,6,6,5,4,5,6,6,6,6,5,4,5,6,6,6,6,5,5
12165,10,11,11,11,10,9,9,10,11,11,11,10,9,9,10,11,11,11,10,9,9
12166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12167,42,42,40,36,34,34,36,42,42,40,36,34,34,36,42,42,40,36,34,34,36
12168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12169,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
12170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
12171,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0
12172,7,7,8,7,7,6,5,6,6,7,6,6,5,4,5,5,6,6,6,4,4
12173,9,12,13,11,11,9,8,9,12,13,12,11,9,8,9,12,13,11,11,9,8
12174,17,17,16,16,13,11,12,17,17,16,16,13,11,12,17,17,16,16,13,11,12
12175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12176,9,11,10,9,4,5,7,9,11,10,9,4,5,7,9,11,10,9,4,5,7
12177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12179,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
12180,1,2,1,0,0,0,0,1,2,1,0,0,0,0,1,2,1,0,0,0,0
12181,2,2,1,1,1,2,3,2,2,2,1,1,2,3,2,2,1,1,1,2,3
12182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12188,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12189,7,7,8,7,6,6,6,7,7,8,8,7,6,6,7,7,8,7,6,6,6
12190,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12191,26,26,23,20,19,17,18,20,21,20,18,17,16,18,20,21,20,18,18,17,19
12192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12196,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
12197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12203,1,1,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,3,2,2,2
12204,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0
12205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12206,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
12207,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0
12208,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2
12209,6,6,6,6,5,4,5,6,7,8,8,7,5,6,7,7,7,6,6,5,6
12210,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1
12211,9,9,8,7,5,5,5,7,7,7,7,6,5,6,6,7,6,5,4,4,5
12212,4,4,4,4,3,4,4,4,4,4,4,3,4,4,4,4,4,4,3,4,4
12213,8,8,6,5,6,7,6,8,8,7,6,6,6,6,7,7,5,5,5,6,6
12214,3,4,4,3,3,3,3,3,4,4,3,3,3,3,3,4,4,3,3,3,3
12215,12,12,11,10,8,8,9,11,11,11,9,8,8,9,11,11,11,10,9,8,9
12216,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1
12217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12229,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2
12230,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
12231,51,55,58,51,46,40,44,53,56,58,50,44,38,41,51,55,57,50,44,38,41
12232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12233,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1
12234,1,1,1,1,0,0,0,1,1,1,1,2,2,2,2,2,1,1,1,1,1
12235,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12236,4,4,4,4,4,4,3,4,4,4,4,4,4,3,4,4,4,4,4,4,3
12237,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,2
12238,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
12239,2,2,0,0,1,2,2,2,2,0,0,1,2,2,2,2,0,0,1,2,2
12240,7,8,7,6,5,5,5,7,8,7,7,6,5,6,8,8,7,7,6,6,6
12241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12243,39,44,41,39,33,29,32,39,44,41,39,33,29,32,39,45,42,39,34,30,34
12244,3,5,6,7,5,2,2,2,4,6,8,5,2,2,2,4,6,7,5,1,1
12245,3,4,5,6,5,4,3,3,3,3,4,4,3,2,3,4,4,5,5,4,3
12246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12248,7,7,7,6,5,6,6,8,8,7,6,5,6,6,8,7,6,6,5,5,6
12249,94,103,109,89,83,81,76,94,103,109,89,83,81,76,94,103,109,89,83,81,76
12250,2,2,2,1,0,1,1,2,2,2,1,0,1,1,2,2,2,1,0,1,1
12251,8,8,8,7,6,5,5,6,7,7,7,6,5,6,6,7,7,6,6,5,6
12252,6,5,5,5,4,3,3,4,4,4,4,4,3,3,4,4,4,4,4,3,3
12253,2,2,3,3,3,2,3,3,3,3,3,3,3,3,4,4,4,3,3,3,4
12254,6,6,6,5,5,5,5,5,5,5,5,5,4,4,4,4,5,4,4,4,4
12255,18,18,20,18,15,16,20,19,19,20,18,15,16,20,18,18,20,18,15,16,20
12256,16,14,21,21,20,15,16,16,14,21,21,20,15,15,16,13,21,21,20,15,16
12257,50,47,51,47,48,46,46,48,46,51,47,48,47,47,48,46,50,46,48,46,47
12258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12259,7,7,8,7,7,6,6,7,7,8,7,7,6,6,7,7,8,7,6,6,6
12260,13,13,12,11,10,8,8,8,9,10,9,9,7,7,8,8,9,9,8,6,6
12261,29,26,28,28,23,23,26,29,27,28,27,23,23,26,29,27,28,28,23,24,27
12262,8,7,7,6,5,5,6,7,7,6,6,5,6,7,8,8,8,7,6,7,8
12263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12264,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12265,5,4,3,2,2,2,2,3,3,3,2,2,2,2,4,4,3,2,2,2,3
12266,3,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2
12267,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12268,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12269,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,2,2,2,2
12270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12274,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
12275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12276,2,3,4,5,5,5,6,7,9,8,8,8,8,9,10,9,8,6,5,5,6
12277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12278,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0
12279,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1
12280,34,43,56,58,55,44,43,34,43,56,58,55,44,43,34,43,56,58,55,44,43
12281,27,30,40,37,37,29,25,27,30,40,37,37,29,25,27,30,40,37,37,29,25
12282,7,6,5,5,4,4,4,5,5,5,4,4,4,4,5,5,5,5,4,4,5
12283,3,0,0,3,3,4,3,3,0,0,3,3,4,3,3,0,0,3,3,4,3
12284,107,144,178,212,177,137,106,107,144,178,212,177,137,106,107,144,178,212,177,137,106
12285,704,783,912,840,732,622,524,704,783,912,840,732,622,524,704,783,912,840,732,622,524
12286,734,815,922,844,742,635,563,737,819,923,842,742,633,562,736,818,923,841,741,635,567
12287,5,8,8,10,8,4,4,5,7,7,10,8,4,3,5,8,8,10,8,4,5
12288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12289,6,5,5,4,4,5,6,6,5,5,4,4,5,6,6,5,5,4,4,5,6
12290,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12291,95,87,82,70,62,59,72,93,85,81,70,63,59,73,93,84,80,67,60,57,72
12292,2,2,2,3,2,1,2,2,2,2,2,2,1,2,2,3,2,3,2,2,3
12293,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12294,10,11,9,9,9,9,9,10,11,9,9,9,9,9,10,11,9,9,9,9,9
12295,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,2
12296,8,7,5,3,3,3,3,4,4,4,3,3,3,3,4,4,4,3,3,3,4
12297,2,2,2,3,2,2,2,2,2,2,3,3,2,2,2,2,2,3,3,2,2
12298,6,6,6,6,5,5,5,6,6,6,6,5,5,5,6,6,6,6,5,5,5
12299,285,265,274,232,211,200,214,270,253,264,223,208,196,212,267,250,262,218,205,197,214
12300,37,35,28,25,26,29,33,36,37,30,26,26,29,32,34,34,28,24,26,29,34
12301,14,9,8,7,6,5,5,10,6,5,5,4,4,4,10,6,6,6,5,5,5
12302,41,36,29,33,33,32,36,41,36,29,33,33,32,36,41,36,29,33,33,32,36
12303,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0
12304,170,198,207,236,191,170,148,180,209,209,233,192,169,150,182,209,213,234,191,172,152
12305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12306,62,75,59,53,41,38,50,62,75,59,53,41,38,50,62,75,59,53,41,38,50
12307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12308,61,68,71,91,73,69,58,61,68,71,91,73,69,58,61,68,71,91,73,69,58
12309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12311,1,1,0,0,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1
12312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12321,0,7,8,5,5,0,0,0,7,8,5,5,0,0,0,7,8,5,5,0,0
12322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12324,0,0,1,1,1,1,1,2,3,3,2,1,0,1,1,2,2,1,1,0,1
12325,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
12326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12328,31,1,0,0,0,0,1,31,1,0,0,0,0,1,30,1,0,0,0,0,1
12329,6,3,10,8,7,0,3,6,3,10,8,7,0,3,6,3,10,8,7,0,3
12330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12332,17,17,17,28,8,2,13,17,17,17,28,8,2,13,17,17,17,28,8,2,13
12333,0,0,0,0,3,3,2,0,0,0,0,3,3,2,0,0,0,0,3,3,2
12334,694,775,876,724,638,587,545,694,775,876,724,639,587,545,694,775,876,724,639,587,545
12335,687,659,745,428,374,611,572,704,671,743,415,364,600,570,703,669,750,421,367,605,571
12336,759,869,951,523,414,641,615,772,885,955,524,420,641,621,770,860,931,489,384,613,593
12337,421,495,522,474,412,334,342,466,562,579,523,452,362,363,469,555,586,523,447,361,367
12338,157,175,173,166,128,108,117,154,177,173,163,129,105,119,155,175,174,160,124,104,119
12339,78,91,114,105,91,85,76,80,99,120,109,96,88,79,82,96,117,103,90,84,77
12340,39,44,42,61,49,36,30,40,48,45,63,50,37,31,44,56,56,69,55,40,34
12341,44,42,45,42,39,37,44,56,60,59,49,42,35,41,54,56,59,50,45,42,50
12342,134,143,155,151,142,124,129,137,147,158,151,146,125,135,144,154,167,156,148,128,135
12343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,1
12344,13,11,3,1,4,5,14,14,11,3,1,4,5,14,14,11,3,1,4,5,14
12345,26,26,23,18,19,32,27,26,26,23,18,18,32,27,26,26,23,18,18,32,27
12346,9,14,11,29,24,5,6,9,14,11,29,24,5,6,9,14,11,29,24,5,6
12347,209,207,236,229,199,190,197,220,216,224,205,180,170,181,211,219,248,230,206,197,210
12348,156,176,174,161,132,123,132,153,172,165,151,131,119,132,156,177,175,160,137,126,140
12349,42,42,41,36,27,24,31,52,49,42,34,25,20,24,40,34,30,24,17,14,19
12350,98,94,94,75,70,71,79,98,94,94,75,70,71,79,98,94,94,75,70,71,79
12351,24,25,20,18,15,15,16,24,26,21,18,15,14,16,25,28,24,19,17,16,17
12352,100,97,91,91,79,75,82,100,101,92,88,80,73,82,99,101,96,89,80,76,85
12353,9,1,0,4,0,0,0,9,1,0,4,0,0,0,9,1,0,4,0,0,0
12354,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0
12355,3,2,2,0,0,4,2,3,2,2,0,0,4,2,3,2,2,0,0,4,2
12356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
