ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
14666,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2
14667,7,7,8,8,9,10,11,12,13,12,10,9,8,9,10,10,10,9,8,8,8
14668,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2
14669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14670,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1
14671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,1
14672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14673,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0
14674,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2
14675,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0
14676,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,0
14677,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14680,8,10,12,8,6,6,6,8,9,11,8,6,6,6,8,10,12,8,6,6,6
14681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14682,2,2,2,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1
14683,10,12,13,12,9,8,7,11,12,14,13,9,8,7,11,13,14,13,9,8,8
14684,65,115,116,93,62,43,45,75,134,132,104,69,50,54,81,132,130,104,72,54,50
14685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14687,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1
14688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14689,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1
14690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14695,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14698,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2
14699,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14700,5,6,7,6,3,3,3,5,8,11,11,8,7,8,10,8,7,5,3,3,4
14701,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3
14702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14703,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
14704,2,2,2,1,1,1,1,1,1,2,1,1,1,1,2,2,2,1,1,1,1
14705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14707,4,5,5,5,5,4,4,4,5,5,5,5,4,4,4,5,5,5,5,4,4
14708,4,4,5,4,4,4,4,4,5,5,4,4,4,4,4,5,5,4,4,4,4
14709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14710,2,3,3,5,5,4,2,2,3,3,5,5,4,2,2,3,3,5,5,4,2
14711,7,10,7,7,5,3,3,7,10,7,7,5,3,3,7,10,7,7,5,3,3
14712,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0
14713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14714,4,5,4,7,6,6,3,4,5,4,7,6,6,3,4,5,4,7,6,6,3
14715,1,2,2,3,2,1,1,1,2,2,3,2,1,1,1,2,2,3,2,1,1
14716,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
14717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14720,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1
14721,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14725,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14726,12,13,13,11,8,7,8,12,13,13,11,8,7,8,12,13,13,11,8,7,8
14727,4,4,4,3,3,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,3
14728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14729,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0
14730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14731,48,50,50,48,46,40,39,50,54,52,48,46,42,41,45,46,46,42,39,38,40
14732,5,4,3,3,3,3,3,4,4,4,3,3,3,4,6,5,5,4,4,4,4
14733,25,33,30,27,16,14,17,26,36,34,31,19,16,19,27,36,33,30,19,15,18
14734,4,4,3,3,2,1,1,3,3,3,3,2,1,2,3,3,3,3,2,2,3
14735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14737,7,7,6,5,5,5,5,6,6,6,5,5,5,5,6,6,6,5,5,5,5
14738,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14744,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
14745,2,2,2,1,1,2,2,1,2,2,1,1,1,2,1,2,2,1,1,1,2
14746,443,526,539,505,436,340,343,466,563,568,518,441,353,368,496,576,567,524,450,370,370
14747,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1
14748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14749,5,5,5,5,5,5,4,5,5,5,5,5,5,4,5,5,5,5,5,5,5
14750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14751,3,4,4,4,3,3,3,4,4,4,4,4,3,3,4,4,4,4,3,3,3
14752,13,12,11,11,10,9,11,13,15,15,14,13,13,14,14,13,12,11,10,10,11
14753,14,13,12,11,10,9,10,14,15,15,14,13,13,15,19,18,17,15,14,14,15
14754,19,18,17,19,18,18,17,18,19,18,19,18,17,17,18,19,18,19,18,19,17
14755,6,7,5,6,4,5,5,6,7,6,6,4,5,5,7,7,6,6,5,5,6
14756,5,6,6,5,5,4,4,6,6,6,5,5,4,4,6,6,6,5,5,4,4
14757,3,4,5,5,4,3,2,3,4,5,5,4,3,2,3,4,5,5,4,3,2
14758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14759,16,16,15,14,12,10,12,14,16,15,14,12,10,12,15,16,15,14,12,11,12
14760,17,18,18,17,17,16,16,20,24,24,23,22,22,21,23,23,23,22,21,21,19
14761,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14762,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14763,1,1,2,2,2,1,2,1,1,2,2,2,1,2,1,1,2,2,2,1,2
14764,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
14765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14772,4,5,5,5,4,4,4,5,6,6,5,4,4,4,5,5,5,4,3,3,3
14773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14774,106,113,116,114,113,92,88,106,125,134,133,135,119,115,132,146,148,144,143,130,121
14775,2,2,3,3,2,2,2,2,2,3,3,2,2,2,2,2,3,3,2,2,2
14776,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14777,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1
14778,2,3,3,3,2,2,2,2,3,3,2,2,2,2,2,3,3,2,2,2,2
14779,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
14780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14781,4,5,10,11,10,7,6,4,5,10,11,10,7,6,4,5,10,11,10,7,6
14782,23,27,28,23,18,15,15,23,27,28,23,18,15,15,23,27,28,23,18,15,15
14783,145,138,180,213,200,152,143,152,152,187,215,197,150,145,139,124,171,208,199,169,154
14784,9,11,11,12,10,9,8,9,11,12,12,10,9,8,10,12,12,12,10,9,8
14785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14788,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1
14789,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0
14790,3,3,3,4,3,3,2,3,3,3,4,3,3,2,3,3,3,4,3,3,2
14791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14792,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14793,6,4,3,3,2,3,4,4,4,3,3,2,3,2,3,3,3,4,3,4,4
14794,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14795,13,12,12,11,11,10,11,12,11,12,11,11,10,11,12,11,12,11,11,10,10
14796,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2
14797,2,2,2,1,1,1,2,2,2,2,2,1,1,2,2,2,1,1,1,1,1
14798,1,2,2,1,1,1,1,2,2,2,2,1,1,2,2,2,2,1,1,1,1
14799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14800,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0
14801,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2
14802,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1
14803,10,13,11,10,8,8,9,10,13,11,10,8,8,9,10,13,11,11,8,8,9
14804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14807,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14808,0,1,1,1,2,2,0,0,0,1,1,2,2,0,1,1,1,1,2,2,0
14809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14810,30,36,25,29,30,31,31,30,36,25,29,30,31,31,30,36,26,29,30,31,31
14811,5,5,4,2,1,2,5,6,6,4,2,1,2,5,6,6,4,2,1,3,6
14812,1,1,3,2,0,0,0,1,1,3,2,0,0,0,1,1,3,2,0,0,0
14813,6,5,5,6,5,6,4,6,6,6,7,5,6,4,7,6,6,6,5,6,4
14814,26,19,19,18,19,18,18,25,19,19,18,19,18,18,26,20,19,18,20,18,18
14815,15,15,14,11,9,9,10,16,15,14,11,8,9,10,16,15,15,11,9,9,10
14816,16,15,12,10,9,8,12,16,15,12,10,9,8,12,16,15,12,10,9,8,12
14817,3,4,2,3,4,4,4,3,3,2,2,3,4,3,3,3,2,3,4,4,4
14818,62,81,68,46,30,34,51,62,81,67,46,29,33,51,62,81,67,46,29,33,51
14819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14820,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14821,1,3,4,5,2,2,1,1,3,4,5,2,2,1,1,3,4,5,2,2,1
14822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14825,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
14826,1,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1
14827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14828,4,4,4,4,4,3,3,4,4,4,4,4,3,3,4,4,4,4,4,3,3
14829,13,12,11,12,11,10,11,13,15,15,16,15,15,16,15,13,12,12,11,11,11
14830,9,7,5,7,6,5,5,5,5,4,7,5,5,7,9,10,8,10,10,10,12
14831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14833,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0
14834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14835,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1
14836,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1
14837,6,6,6,5,4,4,4,5,5,5,4,4,4,4,6,6,6,5,5,4,5
14838,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1
14839,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14840,5,5,6,6,6,4,4,5,5,6,6,5,4,4,5,5,6,6,5,4,4
14841,22,20,20,18,17,16,18,21,22,22,20,18,18,20,22,22,21,18,17,18,19
14842,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14843,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14844,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14845,3,3,3,2,2,2,2,3,3,2,1,2,2,2,3,3,2,1,2,2,2
14846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14859,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0
14860,5,4,3,4,5,4,4,4,4,3,3,4,4,4,4,4,4,4,5,5,4
14861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14867,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14868,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1
14869,4,4,5,4,4,3,3,4,4,5,4,3,3,3,4,4,5,4,3,3,3
14870,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1
14871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14878,3,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2
14879,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1
14880,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
14881,74,77,77,75,68,63,65,77,81,80,75,66,63,65,73,74,73,69,61,60,63
14882,79,84,85,77,69,65,65,79,87,87,76,67,64,66,75,78,78,69,62,62,64
14883,11,10,10,10,9,9,9,11,11,11,10,9,8,8,9,9,9,8,8,7,7
14884,6,6,6,6,6,6,6,7,7,7,6,5,5,5,6,6,6,5,5,5,5
14885,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14886,6,5,5,5,5,5,5,6,7,7,6,5,5,6,6,5,5,5,4,5,5
14887,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2
14888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2
14889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14890,15,17,16,15,13,14,14,15,16,16,15,14,14,14,16,17,17,15,14,14,14
14891,4,5,5,5,4,3,3,4,5,5,5,4,3,3,5,5,5,5,4,3,3
14892,1,2,2,2,1,1,1,2,2,2,1,1,1,1,2,2,2,2,1,1,1
14893,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14894,11,12,10,10,9,8,8,10,12,11,11,10,9,9,11,12,11,10,9,8,8
14895,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14896,5,6,5,5,4,4,4,5,6,6,5,5,4,4,5,6,5,5,4,4,4
14897,9,9,9,10,8,7,7,9,9,9,10,8,7,8,9,9,9,9,8,7,7
14898,2,2,2,2,1,1,1,2,2,2,2,1,1,2,2,2,2,2,1,1,1
14899,1,2,2,1,1,1,1,1,2,2,1,1,1,1,2,2,2,1,1,1,1
14900,2,2,2,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2
14901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14903,3,2,2,2,1,1,1,2,2,2,2,2,1,1,2,2,2,2,1,1,1
14904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14906,2,2,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0
14907,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14908,6,7,8,7,6,4,4,6,8,8,7,6,5,4,6,8,8,7,6,5,4
14909,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
14910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14912,12,15,15,12,10,10,9,13,16,16,12,10,10,9,13,16,15,12,10,10,9
14913,23,23,22,22,22,20,20,25,28,28,25,24,23,23,23,20,18,17,15,15,17
14914,5,5,5,5,4,4,4,5,6,6,6,5,4,5,6,7,7,6,5,4,5
14915,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2
14916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14918,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14919,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3
14920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14921,5,4,4,3,3,3,4,4,4,4,3,3,3,4,4,4,5,4,4,4,6
14922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14924,7,8,7,6,6,6,6,7,7,6,6,6,6,6,7,7,6,6,6,6,6
14925,11,11,10,10,9,10,9,11,11,10,10,9,9,9,11,11,10,10,9,9,9
14926,73,83,79,65,59,56,57,73,83,79,65,59,56,57,73,83,79,65,59,56,57
14927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14928,42,43,39,40,36,33,35,42,43,38,39,35,33,34,42,43,38,39,35,33,34
14929,15,16,16,14,12,11,11,13,15,16,14,12,12,12,14,17,17,15,13,12,12
14930,28,30,30,28,26,25,26,27,30,30,28,26,25,26,28,31,29,27,26,25,27
14931,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1
14932,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14933,5,5,5,5,4,4,4,5,5,5,5,4,4,4,5,5,5,5,4,4,4
14934,2,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,2,3
14935,15,18,18,16,16,15,13,14,17,17,15,15,14,12,13,17,17,15,15,14,12
14936,3,3,4,3,3,3,3,3,4,4,4,3,3,3,4,4,4,4,3,3,3
14937,4,4,4,3,2,2,3,4,4,4,3,2,2,2,4,4,4,3,2,2,2
14938,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1
14939,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1
14940,8,9,8,7,6,8,8,8,9,8,7,6,8,8,8,9,8,7,6,8,8
14941,16,17,16,15,15,14,15,16,16,14,12,12,13,14,13,11,10,8,9,10,10
14942,9,9,9,8,7,7,6,8,8,8,7,7,7,6,8,8,8,7,7,7,6
14943,6,6,5,4,3,3,4,5,5,4,3,3,3,4,5,5,5,4,3,4,4
14944,1,2,2,3,2,2,1,1,2,2,3,2,2,1,1,2,2,3,2,2,1
14945,7,7,7,6,6,5,5,6,6,6,6,5,4,5,5,6,6,6,5,4,5
14946,5,6,5,5,5,4,4,5,6,5,5,5,4,4,5,6,5,5,5,4,5
14947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14949,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
14950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14956,1,1,1,1,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,2
14957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14958,15,17,18,10,7,6,12,15,17,18,10,7,6,12,15,17,18,10,7,6,12
14959,72,90,101,105,98,79,66,77,92,101,103,103,100,84,68,73,83,86,86,91,87
14960,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14962,24,26,25,27,25,21,21,23,25,25,27,24,21,21,23,26,25,27,25,21,21
14963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14967,11,8,9,8,7,8,9,11,8,9,8,7,8,9,12,9,9,8,7,8,9
14968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14971,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
