ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
14548,1,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,4,4,3,3
14549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14551,2,4,4,4,3,2,2,2,4,4,4,3,2,2,2,4,4,4,3,2,2
14552,3,4,3,3,3,3,2,3,4,3,3,3,3,2,3,4,3,3,3,3,2
14553,8,9,9,8,7,6,7,8,9,9,8,7,6,7,8,9,9,8,7,6,7
14554,11,11,9,8,9,9,9,11,11,9,8,9,9,9,11,11,9,8,9,9,9
14555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14558,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1
14559,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1
14560,7,5,5,10,9,8,7,7,5,5,10,10,8,7,7,5,5,10,10,8,7
14561,5,6,7,6,6,5,5,6,7,7,6,6,5,5,6,7,7,6,6,5,5
14562,9,10,11,11,10,10,11,13,14,14,14,12,12,12,14,15,14,12,10,10,10
14563,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14564,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14566,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14567,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14568,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14569,7,8,9,8,8,7,5,7,8,8,8,8,7,5,7,8,9,8,8,7,6
14570,17,17,21,16,13,12,13,17,17,21,16,13,12,13,17,17,21,16,14,12,13
14571,323,360,370,323,261,241,255,319,371,380,328,268,246,267,336,390,405,353,289,268,288
14572,34,38,42,41,34,31,30,33,38,42,41,34,31,30,33,38,42,41,34,31,30
14573,39,34,35,36,27,29,39,44,44,48,47,34,35,45,51,47,46,43,32,34,45
14574,24,21,21,24,20,25,23,24,21,21,24,20,25,23,24,21,21,24,20,25,23
14575,8,8,8,6,7,6,7,7,7,8,6,7,6,7,6,6,7,5,6,6,7
14576,189,166,159,148,131,159,192,220,209,201,172,138,153,176,190,174,172,153,127,151,175
14577,9,7,7,7,7,8,9,9,7,7,7,7,8,9,9,7,7,7,8,9,9
14578,739,789,884,880,758,654,570,728,791,886,879,757,650,566,726,788,887,881,760,655,574
14579,648,564,742,831,746,625,576,635,548,725,812,732,616,577,652,576,752,830,745,627,591
14580,749,743,905,901,791,682,609,713,726,889,878,775,669,606,726,753,929,919,810,704,643
14581,175,159,179,232,223,201,206,183,167,180,226,214,191,195,174,159,177,229,219,196,201
14582,142,114,136,138,141,117,125,143,122,143,143,145,117,125,145,126,148,148,150,123,133
14583,17,17,24,22,17,14,13,17,17,24,22,17,14,13,17,17,24,22,17,14,13
14584,347,216,330,456,378,231,284,345,224,342,465,386,235,291,360,245,371,495,415,271,342
14585,341,258,397,460,406,310,311,367,307,447,501,432,325,325,380,302,442,501,444,343,347
14586,712,755,862,860,741,632,554,712,764,873,869,750,639,561,721,773,884,879,758,647,570
14587,134,110,136,160,157,127,128,134,110,135,160,157,127,128,134,110,135,160,157,127,128
14588,375,397,418,415,331,272,282,364,389,397,382,305,244,260,355,398,428,420,340,280,298
14589,61,60,74,66,58,46,48,60,58,72,64,58,46,50,67,64,74,65,57,46,48
14590,44,42,44,39,37,32,34,42,41,43,38,36,31,33,41,41,43,39,37,32,33
14591,250,256,240,228,199,180,186,227,257,246,232,201,178,185,232,266,264,252,221,201,213
14592,181,140,153,172,171,159,180,186,146,156,172,173,159,181,189,151,163,178,177,164,186
14593,644,601,710,745,601,615,522,620,591,695,723,585,600,511,620,605,725,760,619,636,551
14594,11,12,15,14,13,10,9,11,12,15,14,13,10,9,11,12,15,14,13,10,9
14595,2,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,1
14596,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14598,3,3,4,6,5,3,2,3,3,4,6,5,3,2,3,3,4,6,5,3,2
14599,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
14600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14605,3,2,3,5,4,2,2,3,2,3,5,4,2,2,3,2,3,5,4,2,2
14606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14609,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,0,1,0,0,1
14610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14613,2,2,2,2,2,1,1,2,2,3,2,2,1,1,2,2,3,2,2,2,2
14614,7,10,9,8,4,3,3,4,8,8,7,4,3,2,4,7,8,7,4,3,3
14615,3,3,4,3,2,2,2,3,3,4,3,2,2,2,3,3,4,3,2,2,2
14616,11,16,18,16,9,7,7,10,16,18,16,9,7,7,10,15,16,14,8,6,7
14617,9,11,13,11,9,7,7,9,12,14,12,10,8,8,9,10,10,7,5,5,5
14618,1,2,1,2,1,2,1,1,2,1,2,1,2,1,1,2,1,2,1,2,2
14619,1,1,1,1,1,1,1,1,2,1,2,1,1,1,2,2,2,2,1,1,1
14620,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14621,2,2,3,2,2,1,1,2,2,3,2,2,1,1,2,2,3,2,2,1,1
14622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14623,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14624,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14625,4,4,4,4,4,3,3,4,4,4,4,4,3,3,4,4,4,4,4,3,4
14626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14633,4,4,5,3,3,3,2,4,4,5,3,3,3,2,4,4,5,3,3,3,3
14634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14635,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0
14636,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14639,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
14640,1,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2
14641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14642,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
14643,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0
14644,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
14645,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1
14646,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1
14647,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2
14648,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1
14649,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2
14650,14,15,15,15,15,14,13,14,15,15,15,16,15,14,14,14,13,13,14,13,12
14651,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,3,3,3,3,3
14652,5,5,6,4,4,4,4,5,5,6,4,4,4,4,5,5,6,4,4,4,4
14653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14654,3,2,2,2,3,2,2,3,2,2,2,3,2,2,3,2,2,2,3,2,2
14655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14659,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,2,2,2,2,2
14660,65,58,57,42,39,48,51,65,59,59,44,42,51,53,69,64,63,45,42,52,55
14661,3,4,4,3,2,2,3,4,4,4,4,3,3,3,4,4,3,2,2,2,3
14662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14663,3,2,2,2,2,1,2,3,3,2,2,2,2,2,3,3,3,2,2,2,2
14664,4,3,3,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,1,2,2
14665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14666,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2
14667,8,9,10,9,9,8,10,11,10,9,7,5,4,3,2,1,1,1,1,1,1
14668,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2
14669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14670,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1
14671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14673,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,1,1,1,1
14674,3,4,4,3,2,2,2,2,3,3,3,2,2,2,3,3,3,3,2,2,2
14675,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0
14676,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14677,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14680,9,10,12,9,6,6,6,8,10,12,9,6,6,6,8,9,11,8,6,6,6
14681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14682,3,3,3,3,2,2,2,3,3,3,3,2,2,2,2,2,2,2,1,1,1
14683,11,13,15,14,10,8,8,12,14,15,13,10,8,8,11,12,14,12,9,7,7
14684,75,124,125,101,67,46,47,70,125,128,105,73,51,52,75,127,128,102,68,47,48
14685,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14687,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,1,1
14688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14689,2,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1
14690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14691,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1
14692,0,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,2,2,3,3
14693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14695,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1
14696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14698,2,2,2,2,1,1,2,2,2,2,2,1,1,1,2,2,2,2,1,1,1
14699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14700,7,9,12,11,7,6,6,9,12,13,11,7,5,5,8,10,12,11,8,7,8
14701,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3
14702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14703,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14704,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2
14705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14707,4,5,5,5,5,4,4,4,5,5,5,5,4,4,4,5,5,5,5,4,4
14708,4,4,4,4,4,4,3,4,4,4,4,4,4,3,4,4,5,4,4,4,4
14709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14710,2,3,3,5,5,4,2,2,3,3,5,5,4,2,2,3,3,5,5,4,2
14711,7,10,8,7,5,3,3,7,10,8,7,5,3,3,7,10,7,7,5,3,3
14712,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0
14713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14714,4,5,4,7,6,6,3,4,5,4,7,6,6,3,4,5,4,7,6,6,3
14715,1,2,2,3,2,1,1,1,2,2,3,2,1,1,1,2,2,3,2,1,1
14716,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
14717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14720,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1
14721,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14725,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14726,11,13,13,11,8,7,8,11,13,13,11,8,7,8,11,13,13,11,8,7,8
14727,4,5,5,4,3,3,3,4,5,5,4,4,3,4,5,5,4,4,4,3,4
14728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14729,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0
14730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14731,48,54,54,49,43,37,36,47,54,55,50,44,38,37,48,54,55,50,44,38,37
14732,7,6,5,4,3,3,3,5,4,5,4,3,3,3,4,4,4,3,3,3,3
14733,23,32,28,25,14,11,15,22,31,28,25,14,11,14,21,30,27,25,14,11,14
14734,4,4,4,3,2,1,2,3,4,3,3,2,2,2,3,4,3,3,2,2,2
14735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14737,8,7,6,5,5,5,5,6,6,6,5,5,5,5,6,6,6,5,4,5,5
14738,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14744,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
14745,2,2,2,1,1,2,2,1,2,2,1,1,1,2,1,1,1,1,1,1,1
14746,423,495,506,473,406,322,331,443,519,518,476,406,314,313,417,495,506,475,410,324,329
14747,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1
14748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14749,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,4
14750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14751,4,4,4,4,3,3,3,4,4,4,4,3,3,3,4,5,5,5,4,4,5
14752,12,13,12,11,9,8,9,12,13,12,11,10,9,11,13,14,13,11,10,9,10
14753,13,12,11,10,9,8,10,14,15,15,13,9,7,8,11,10,10,9,8,7,8
14754,18,19,18,19,18,17,17,19,21,20,21,19,19,18,19,20,18,19,18,18,18
14755,6,6,5,5,4,5,5,6,6,5,5,4,5,5,6,6,5,5,4,5,5
14756,5,5,5,5,5,4,4,5,5,5,5,5,4,4,5,5,5,5,5,4,4
14757,3,4,5,5,4,3,2,3,4,5,5,4,3,2,3,4,5,5,4,3,2
14758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14759,16,16,16,14,12,11,12,15,17,16,14,11,10,11,13,15,15,13,11,9,11
14760,18,19,18,17,14,14,13,17,20,21,19,16,15,14,17,18,18,16,14,14,13
14761,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1
14762,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14763,1,1,2,2,2,1,2,1,1,2,2,2,1,2,1,1,2,2,2,1,2
14764,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
14765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14772,4,5,5,5,4,3,4,5,5,5,5,4,3,3,4,4,5,4,3,3,4
14773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14774,103,113,119,118,116,94,88,101,112,118,118,116,95,88,103,114,119,118,116,94,89
14775,2,3,3,3,2,2,2,2,3,3,3,2,2,2,3,3,3,3,2,2,2
14776,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14777,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14778,2,3,3,2,2,2,2,2,3,3,2,2,2,2,2,3,3,2,2,2,2
14779,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14781,4,5,10,11,10,7,6,4,5,10,11,10,7,6,4,5,10,11,10,7,6
14782,23,27,28,23,18,15,15,23,28,28,23,18,15,16,23,28,28,23,18,15,16
14783,162,151,201,237,215,171,166,170,176,222,250,225,169,165,171,181,230,259,235,184,182
14784,10,12,12,13,10,9,9,11,13,12,12,10,9,9,13,16,15,14,11,11,12
14785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14786,0,1,1,1,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,3,2
14787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14788,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1
14789,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0
14790,3,3,3,4,3,3,2,3,3,3,4,3,3,2,3,3,3,4,3,3,2
14791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14792,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14793,11,10,9,9,7,8,8,9,9,8,7,6,7,7,7,7,7,7,6,7,7
14794,4,3,3,3,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2
14795,15,14,13,12,11,10,11,12,11,12,11,11,10,10,11,11,11,11,11,10,11
14796,2,3,3,3,2,2,2,2,3,2,3,2,2,2,2,3,2,3,2,2,2
14797,3,3,3,3,2,2,2,3,3,3,3,2,2,3,3,3,3,3,2,2,2
14798,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1
14799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14800,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0
14801,2,2,3,3,2,2,2,2,2,3,3,2,2,2,2,2,3,3,2,2,2
14802,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1
14803,10,13,11,10,8,8,9,10,13,11,10,8,8,9,10,13,11,10,8,8,9
14804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14807,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14808,0,0,1,1,2,1,0,0,0,1,1,2,1,0,0,0,1,1,2,1,0
14809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14810,29,36,25,28,30,30,31,29,36,25,28,30,30,31,29,36,25,28,30,30,30
14811,6,6,4,3,1,3,6,6,7,5,3,2,3,6,7,7,5,3,2,3,6
14812,1,1,3,2,0,0,0,1,1,3,2,0,0,0,1,1,3,2,0,0,0
14813,6,5,5,6,5,6,4,7,6,6,7,5,6,4,6,6,6,6,5,6,4
14814,25,19,18,18,19,17,18,25,18,18,18,19,17,18,25,18,18,18,19,17,17
14815,16,15,15,11,9,9,10,17,16,16,12,9,9,10,16,16,15,11,9,9,10
14816,16,15,12,10,9,8,12,16,15,12,10,9,8,12,16,15,12,10,9,8,12
14817,3,3,2,2,3,4,3,2,3,2,2,3,4,3,2,3,1,2,3,4,3
14818,62,81,67,46,29,33,51,62,81,67,46,29,33,51,62,81,67,46,29,33,51
14819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14820,0,1,0,1,1,0,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1
14821,2,4,4,5,3,2,1,2,4,5,6,3,3,1,2,4,4,5,3,2,1
14822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14825,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
14826,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14828,4,4,4,4,4,3,3,4,4,4,4,4,3,3,4,4,4,4,4,3,3
14829,10,11,11,11,9,7,8,10,13,13,13,10,8,9,10,11,12,12,10,9,10
14830,9,8,6,7,5,4,4,4,4,4,6,5,3,4,4,4,4,6,5,4,5
14831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14833,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0
14834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14835,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1
14836,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1
14837,6,6,6,5,4,4,5,6,6,6,5,4,4,4,5,5,5,4,4,4,5
14838,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1
14839,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14840,5,5,6,6,5,4,4,5,5,6,6,5,4,4,5,5,6,6,5,4,4
14841,16,17,19,18,15,15,17,20,21,20,17,15,13,15,19,21,21,18,15,15,17
14842,2,3,3,3,3,3,3,4,5,5,5,4,4,4,4,4,4,3,3,3,3
14843,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14844,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14845,3,3,2,1,2,2,2,3,3,2,1,2,2,2,3,3,2,1,2,2,2
14846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
