ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
14780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14781,4,5,10,11,10,7,6,4,5,10,11,10,7,6,4,5,10,11,10,7,6
14782,23,27,28,23,18,15,15,23,27,28,23,18,15,15,23,27,28,23,18,15,15
14783,146,141,182,212,195,145,134,136,137,180,209,190,145,141,134,124,169,201,190,156,142
14784,9,11,11,12,10,9,7,9,11,11,12,10,9,8,10,12,12,12,10,9,8
14785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14788,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1
14789,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0
14790,3,3,3,4,3,3,2,3,3,3,4,3,3,2,3,3,3,4,3,3,2
14791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14792,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14793,6,5,4,3,2,3,3,4,5,5,4,2,3,2,2,3,3,4,3,3,3
14794,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14795,13,12,12,11,11,10,11,12,11,12,11,11,10,10,12,11,12,11,11,10,11
14796,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2
14797,2,2,2,1,1,1,2,2,2,2,2,1,1,2,2,2,2,1,1,1,1
14798,1,2,2,1,1,1,1,2,2,2,2,1,1,1,2,2,2,1,1,1,1
14799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14800,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0
14801,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2
14802,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1
14803,10,13,11,10,8,8,9,10,13,11,10,8,8,9,10,13,11,11,8,8,9
14804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14807,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14808,0,1,1,1,2,2,0,0,0,1,1,2,2,0,1,1,1,1,2,2,0
14809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14810,30,36,25,29,30,31,31,30,36,25,29,30,31,31,30,36,26,29,30,31,31
14811,5,5,4,2,1,2,5,5,5,4,2,1,2,5,6,6,4,2,1,2,6
14812,1,1,3,2,0,0,0,1,1,3,2,0,0,0,1,1,3,2,0,0,0
14813,6,5,5,6,4,6,4,6,5,6,6,5,6,4,7,6,6,6,4,6,4
14814,26,19,19,18,19,18,18,25,19,18,18,19,18,18,26,20,19,18,20,18,18
14815,15,14,14,10,8,9,9,15,14,14,10,8,9,10,16,15,14,11,8,9,10
14816,16,15,12,10,9,8,12,16,15,12,10,9,8,12,16,15,12,10,9,8,12
14817,3,4,2,2,4,4,3,2,3,2,2,3,4,3,2,3,2,2,3,4,3
14818,62,81,68,46,30,34,51,62,81,67,46,29,33,51,62,81,67,46,29,33,51
14819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14820,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14821,1,3,4,5,2,2,1,1,3,4,5,2,2,1,1,3,4,5,2,2,1
14822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14825,1,1,2,3,3,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
14826,1,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1
14827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14828,4,4,4,4,4,3,3,4,4,4,4,4,3,3,4,4,4,4,4,3,3
14829,13,12,11,12,11,10,11,13,15,15,15,14,13,14,14,14,13,13,11,11,11
14830,9,7,5,7,6,5,5,5,5,5,7,6,5,6,7,8,8,9,8,7,8
14831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14833,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,1,1,1
14834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14835,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1
14836,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1
14837,6,6,6,5,4,4,4,5,5,5,4,4,3,4,5,5,6,5,5,4,4
14838,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1
14839,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14840,5,5,6,6,6,5,5,5,5,6,6,5,4,4,5,5,6,6,5,4,4
14841,23,22,21,20,19,18,20,23,24,24,22,19,18,20,22,22,21,17,15,15,16
14842,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14843,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14844,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14845,3,3,3,2,2,2,2,3,3,2,1,2,2,2,3,3,2,1,2,2,2
14846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14859,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0
14860,5,4,3,3,4,4,4,4,3,3,3,4,4,4,4,4,3,4,5,5,4
14861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14867,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14868,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1
14869,4,4,5,4,4,3,3,4,4,5,4,3,3,3,4,4,5,4,3,3,3
14870,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1
14871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14878,3,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2
14879,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1
14880,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
14881,75,78,76,72,65,60,61,72,78,79,74,64,59,62,70,70,69,64,57,55,58
14882,78,84,82,73,65,61,62,75,84,85,75,66,62,64,73,76,76,66,59,58,62
14883,10,9,9,8,8,7,7,8,8,8,8,7,7,7,8,8,8,8,7,6,7
14884,6,6,6,6,6,5,6,7,7,7,6,5,4,4,5,5,5,4,4,4,4
14885,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2
14886,6,6,5,5,5,4,5,6,6,6,5,4,4,4,5,5,5,5,4,4,5
14887,4,4,4,4,4,3,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2
14888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2
14889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14890,15,16,16,15,13,14,14,15,17,16,15,14,14,14,16,17,17,15,14,14,14
14891,4,5,5,5,4,3,3,4,5,5,5,4,3,3,5,5,5,5,4,3,3
14892,1,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1
14893,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14894,11,12,10,9,9,8,8,10,12,11,11,9,8,9,10,11,10,9,8,7,8
14895,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14896,5,6,5,5,5,4,4,5,6,6,5,5,4,4,5,6,5,5,4,4,4
14897,8,9,9,9,8,7,7,9,9,9,10,8,7,7,9,9,9,9,8,7,7
14898,2,2,2,2,1,1,1,1,1,2,2,1,1,1,2,2,2,2,1,1,1
14899,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1
14900,2,2,2,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2,1,1,1
14901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14903,3,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1
14904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14906,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0
14907,2,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0
14908,6,7,8,7,6,4,4,6,7,8,7,6,5,4,6,7,8,7,6,4,4
14909,4,5,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4
14910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14912,12,15,15,12,10,10,9,13,16,15,12,10,10,9,13,16,15,12,10,10,9
14913,24,24,23,23,22,20,20,24,27,28,26,23,21,20,21,20,18,17,15,13,14
14914,5,5,5,5,4,4,4,5,5,6,6,5,4,4,5,6,6,6,5,4,4
14915,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1
14916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14918,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14919,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3
14920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14921,5,5,4,4,3,3,4,4,4,4,3,3,3,4,4,4,5,4,4,4,5
14922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14924,7,8,7,6,6,6,6,7,7,6,6,6,6,6,7,7,6,6,6,6,6
14925,11,11,10,10,9,10,9,11,11,10,10,9,9,9,11,10,10,10,9,9,9
14926,73,83,79,65,59,56,57,73,83,79,65,59,56,57,73,83,79,65,59,56,57
14927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14928,42,43,39,40,36,33,34,42,43,38,39,35,33,34,42,43,38,39,35,33,34
14929,16,17,16,14,12,11,11,13,15,16,14,12,12,12,14,16,16,14,12,12,12
14930,28,30,29,27,26,25,26,27,30,30,28,26,25,26,28,30,29,27,26,25,26
14931,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1
14932,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14933,5,5,5,5,4,4,4,5,5,5,5,4,4,4,5,5,5,5,4,4,4
14934,2,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,2,2,2,2
14935,15,18,17,15,15,14,12,13,16,16,14,15,13,11,12,16,16,14,15,13,12
14936,3,3,4,3,3,3,3,3,4,4,4,3,3,3,4,4,4,4,3,3,3
14937,4,4,4,3,2,2,2,4,4,4,3,2,2,2,4,4,4,3,2,2,2
14938,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1
14939,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1
14940,8,9,8,7,6,8,8,8,9,8,7,6,7,8,8,9,8,7,6,8,8
14941,17,18,16,14,14,14,14,15,15,14,12,11,12,12,12,11,10,8,8,9,9
14942,9,9,8,7,7,7,6,8,8,8,7,7,7,6,8,8,8,7,7,7,6
14943,6,6,5,4,3,3,4,4,4,4,3,3,3,3,4,5,4,3,3,3,4
14944,1,2,2,3,2,2,1,1,2,2,3,2,2,1,1,2,2,3,2,2,1
14945,6,6,6,6,5,4,5,5,5,5,5,5,4,5,5,5,5,5,5,4,5
14946,5,6,5,5,5,4,4,5,6,5,5,5,4,4,5,6,5,5,5,4,5
14947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14949,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
14950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14956,1,1,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2
14957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14958,15,17,18,10,7,6,12,15,17,18,10,7,6,12,15,17,18,10,7,6,12
14959,76,89,95,93,85,69,60,71,89,103,108,111,107,79,57,67,80,95,114,99,76
14960,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14962,24,26,25,27,25,21,21,23,25,25,27,24,21,21,23,26,25,27,25,21,21
14963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14967,11,8,8,8,7,8,9,11,8,8,8,7,8,9,11,8,9,8,7,8,9
14968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14971,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14974,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14975,1,3,2,2,1,1,1,1,3,2,2,1,1,1,1,3,2,2,1,1,1
14976,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14977,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
14979,1,1,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1
14980,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14981,2,4,5,6,6,4,2,3,5,5,6,6,4,2,2,4,5,6,6,4,2
14982,4,4,5,5,4,3,3,4,4,5,5,4,3,3,4,5,5,5,4,3,3
14983,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1
14984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14985,5,5,6,7,7,5,4,5,5,6,7,6,5,4,4,5,6,7,7,5,4
14986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14987,3,3,6,7,7,4,3,3,3,5,7,7,3,3,2,3,5,7,7,4,3
14988,4,4,5,4,4,3,2,3,3,4,4,4,3,3,3,4,5,4,4,3,3
14989,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
14990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14992,1,1,2,3,2,2,2,2,1,1,2,1,1,1,1,0,1,2,2,1,1
14993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14998,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14999,5,5,5,5,4,4,4,5,5,5,5,4,4,4,5,5,5,5,4,4,4
15000,14,17,20,18,15,14,13,14,17,19,17,14,13,12,14,16,19,17,14,13,12
15001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15004,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
15005,6,5,5,4,5,5,6,6,5,5,4,4,5,6,6,5,5,4,4,5,6
15006,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0
15007,2,1,2,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1
15008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15009,2,2,2,3,2,2,1,2,2,2,3,2,2,1,2,2,2,3,2,2,1
15010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15013,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15015,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1
15016,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3
15017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15018,34,33,31,27,25,24,27,33,34,33,28,25,23,25,28,26,24,20,18,18,22
15019,263,276,253,239,224,210,211,266,286,269,254,236,225,228,271,272,247,230,215,207,210
15020,15,21,20,20,18,15,14,15,21,20,20,18,15,14,15,21,20,20,18,15,14
15021,92,98,89,83,76,82,77,90,98,89,83,76,82,77,91,98,90,84,77,82,77
15022,16,16,18,17,15,13,13,15,15,18,17,15,13,13,16,16,19,17,15,13,13
15023,66,75,78,68,59,52,51,68,78,82,75,71,62,46,53,60,64,55,49,48,52
15024,211,224,230,214,188,166,168,220,230,228,206,178,157,163,219,237,236,212,185,167,170
15025,16,19,23,20,16,14,12,15,19,23,20,16,14,13,16,19,23,20,16,14,13
15026,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2
15027,30,28,20,25,30,27,23,28,29,24,32,42,41,27,24,23,17,23,29,26,21
15028,18,21,20,16,13,13,15,17,20,19,16,13,12,14,17,20,19,16,13,13,15
15029,7,5,4,4,4,3,4,6,7,7,7,7,6,5,6,5,5,5,5,5,6
15030,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0
15031,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,2,2,2,2,2,3
15032,32,31,30,31,31,28,29,30,31,32,30,29,28,27,21,14,13,11,12,16,23
15033,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0
15034,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
15035,3,1,1,1,1,1,2,3,1,1,1,1,1,3,3,1,1,1,1,1,2
15036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15037,3,3,3,3,2,2,2,3,3,3,3,2,2,2,2,3,3,2,2,2,2
15038,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
15039,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15040,10,10,11,10,9,8,8,9,9,10,9,9,7,8,9,9,10,9,9,7,8
15041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15043,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1
15044,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15045,16,21,23,23,20,17,14,16,21,23,23,20,17,14,16,21,23,23,20,17,14
15046,30,33,34,32,30,27,29,39,49,49,43,38,35,37,40,40,38,33,32,34,33
15047,21,22,22,22,21,20,20,22,22,22,22,21,19,19,21,22,22,22,21,19,19
15048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15049,1,1,3,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15051,7,8,7,7,6,6,6,7,8,7,7,6,6,6,7,8,7,7,6,6,6
15052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15056,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15061,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1
15062,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
15063,106,103,95,97,92,85,87,99,103,92,88,78,72,78,90,91,87,87,82,80,80
15064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15070,3,4,4,4,3,3,3,3,4,4,4,3,3,3,3,4,4,4,3,3,3
15071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15074,48,55,53,47,40,33,29,34,41,46,44,40,36,34,41,51,59,56,52,48,46
15075,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15076,3,1,1,0,0,0,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1
15077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15078,4,5,5,5,5,3,3,3,4,5,5,5,4,3,4,5,5,5,5,3,3
15079,6,7,7,5,3,3,3,5,6,6,5,3,3,3,5,6,6,5,3,3,3
15080,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
15081,39,42,44,40,38,33,34,41,44,45,39,35,30,31,35,36,37,34,32,30,33
15082,2,3,3,2,2,2,2,2,3,3,2,2,2,2,2,3,3,2,2,2,2
15083,8,9,10,9,8,7,7,8,9,10,9,8,7,7,8,9,10,9,8,7,7
15084,3,3,2,2,2,2,2,2,3,2,2,2,2,2,3,3,3,2,2,2,2
15085,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2
15086,4,5,6,5,5,4,3,4,5,6,5,5,4,3,4,5,6,5,5,4,3
