ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
12469,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12470,2,3,5,3,2,2,1,2,3,5,3,2,2,1,2,3,5,3,2,2,1
12471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12472,3,3,3,2,2,2,1,2,3,3,2,2,2,2,3,3,3,2,2,2,2
12473,18,17,15,13,12,11,12,16,17,16,14,13,12,12,14,13,13,12,11,12,13
12474,13,13,13,11,9,6,7,9,10,12,12,12,11,12,12,10,11,11,9,8,9
12475,10,11,12,11,7,7,8,10,13,14,13,9,7,7,8,9,11,11,7,7,7
12476,3,4,4,4,4,3,3,5,5,5,5,4,4,4,5,6,6,5,5,5,5
12477,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1
12478,3,4,4,4,3,2,3,3,4,4,4,3,2,4,4,5,4,4,3,2,3
12479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12482,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
12483,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
12484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12485,24,25,25,23,22,19,20,24,25,25,23,22,19,20,24,25,25,23,22,19,20
12486,3,4,4,3,3,3,3,3,4,4,3,3,3,3,4,4,4,3,3,3,3
12487,5,6,7,6,6,5,5,6,6,7,6,6,5,5,6,6,7,6,5,5,5
12488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
12489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12491,282,289,295,283,262,238,266,300,301,291,273,247,227,255,274,270,286,280,264,253,265
12492,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
12493,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
12494,7,7,8,6,5,6,6,8,8,9,7,6,7,7,9,7,8,6,5,6,7
12495,46,48,44,40,33,30,37,46,49,44,41,33,30,38,46,47,44,41,34,31,38
12496,70,78,79,81,65,55,56,68,77,79,81,64,55,57,68,78,79,81,64,55,56
12497,98,112,106,95,81,73,83,98,108,105,101,97,86,76,82,91,87,85,92,79,79
12498,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0
12499,22,23,21,19,18,17,18,24,27,26,25,23,23,23,27,27,25,22,20,19,20
12500,15,18,19,18,17,13,14,15,18,19,17,17,12,14,15,18,19,17,16,12,14
12501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12508,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,3
12509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12511,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1
12512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12516,47,52,60,63,57,51,53,58,67,76,77,66,58,58,53,51,58,59,49,47,50
12517,25,24,25,27,27,23,20,23,26,29,31,29,25,23,24,23,25,28,27,24,21
12518,245,273,306,295,248,210,178,231,252,279,268,219,188,165,216,235,275,271,226,196,159
12519,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,1
12520,69,90,90,81,74,63,59,65,66,67,66,62,53,50,51,50,56,56,53,50,55
12521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12525,8,9,9,8,8,6,6,7,8,9,8,8,6,6,7,8,9,8,8,6,6
12526,4,5,5,4,4,4,4,3,5,5,4,4,4,4,3,5,5,4,4,4,4
12527,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12529,37,34,36,35,32,30,31,38,34,35,35,31,29,30,37,34,35,35,31,29,30
12530,2,2,2,1,1,1,1,2,1,1,1,1,2,2,3,2,2,1,2,2,2
12531,5,4,5,4,3,4,3,5,4,5,4,3,4,3,5,4,5,4,3,4,3
12532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12533,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12534,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,3,2,2,1,1,2
12535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12537,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1
12538,13,19,18,13,7,7,8,13,19,18,13,8,7,8,14,19,18,13,7,6,8
12539,3,4,4,4,3,2,2,3,4,4,4,3,2,2,3,4,4,4,3,2,2
12540,3,4,4,4,4,3,2,3,4,4,4,3,3,2,3,3,3,4,3,3,2
12541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12547,37,33,30,24,19,19,19,26,27,26,21,17,17,17,26,28,29,25,22,23,21
12548,14,14,15,15,14,13,13,14,14,15,15,14,13,13,14,14,15,15,14,13,13
12549,42,53,54,48,34,32,29,42,52,53,48,34,32,29,41,52,53,48,34,32,29
12550,22,23,22,21,20,21,20,24,25,24,22,21,21,20,25,25,23,21,20,20,19
12551,9,13,23,9,7,5,9,8,10,21,8,7,5,8,8,10,21,8,7,5,9
12552,3,10,6,10,7,7,5,2,9,5,10,7,7,5,2,9,5,10,7,7,5
12553,19,15,5,2,6,6,4,9,10,4,2,6,5,4,9,11,5,3,7,7,7
12554,17,16,18,17,16,20,20,17,16,18,17,16,20,20,17,16,18,17,16,20,20
12555,19,17,16,13,4,11,14,19,17,16,13,4,11,14,19,17,16,13,4,11,14
12556,12,14,15,20,7,7,7,12,14,15,20,7,7,7,12,14,15,20,7,7,7
12557,42,36,38,24,26,29,40,42,36,38,24,26,29,40,42,36,38,24,26,29,40
12558,40,42,37,27,32,32,33,40,42,37,27,32,32,33,40,42,37,27,32,32,33
12559,49,40,36,34,39,39,50,49,41,36,34,39,39,49,49,41,36,34,39,39,49
12560,4,3,4,6,6,5,4,4,3,4,6,6,5,4,4,3,4,6,6,5,4
12561,1,1,1,1,1,1,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0
12562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12563,3,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2
12564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12565,9,5,5,12,12,9,10,9,5,5,12,12,9,10,9,5,5,12,12,9,10
12566,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0
12567,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1
12568,7,6,3,3,1,1,1,3,2,1,2,1,1,1,4,3,1,2,1,0,0
12569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12574,3,5,13,2,1,7,7,4,4,7,1,1,8,14,13,4,6,0,1,7,8
12575,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12576,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,3,0,3
12577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12580,1,2,3,2,1,1,2,1,2,3,3,2,1,2,1,3,3,3,1,1,2
12581,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2
12582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12585,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12586,28,26,23,23,23,21,24,27,27,27,27,26,24,27,28,26,23,22,22,21,24
12587,5,5,5,4,3,3,4,5,5,5,4,3,3,4,5,5,5,4,4,4,4
12588,9,9,8,7,6,5,6,7,8,8,7,6,5,6,7,7,7,6,6,5,6
12589,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12590,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12592,24,23,21,20,19,19,21,25,25,23,22,20,20,22,25,26,24,22,21,21,24
12593,18,19,16,14,13,12,15,18,19,16,13,13,12,14,17,18,16,13,13,12,14
12594,13,12,10,10,9,8,8,10,12,12,12,11,10,10,11,11,11,10,9,9,9
12595,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12596,4,4,3,2,2,2,4,4,4,3,2,2,2,4,4,4,3,3,2,2,4
12597,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0
12598,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12599,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1
12600,2,3,4,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2
12601,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
12602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12604,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12609,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
12610,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
12611,2,3,4,4,4,4,4,5,5,5,5,5,4,4,4,4,4,4,4,4,4
12612,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1
12613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12619,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,2
12620,3,4,4,5,4,3,2,3,3,4,5,4,3,2,3,3,4,5,4,4,3
12621,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0
12622,37,43,45,44,42,38,39,44,52,52,49,42,37,36,40,44,44,40,36,35,35
12623,5,6,6,6,5,4,4,5,5,6,6,5,4,4,5,6,6,6,5,4,4
12624,5,5,5,4,4,3,3,4,4,4,4,4,3,3,4,4,4,4,3,3,3
12625,5,5,6,5,5,5,4,5,5,6,6,5,5,5,6,6,7,6,6,6,5
12626,29,32,40,39,32,30,24,29,34,43,41,33,31,25,30,36,45,43,35,34,27
12627,8,9,10,9,7,7,7,8,9,10,8,7,7,7,9,10,10,9,7,7,7
12628,5,6,8,7,6,5,5,5,6,8,8,6,5,4,4,6,8,7,6,5,4
12629,6,7,7,7,7,6,5,6,7,7,7,7,6,5,6,7,7,7,7,6,6
12630,2,4,4,4,3,2,2,2,4,4,4,3,2,2,2,4,4,4,3,2,2
12631,3,4,4,4,3,3,3,3,4,4,4,3,3,3,3,4,4,4,3,3,3
12632,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1
12633,23,28,22,21,25,18,15,23,28,22,21,25,18,15,23,29,22,21,25,18,15
12634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12636,3,2,2,1,1,1,1,2,1,2,2,1,1,1,2,1,2,2,1,1,1
12637,5,5,6,6,5,4,5,5,6,6,6,5,4,5,5,5,6,5,5,4,4
12638,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1
12639,5,5,5,4,4,3,4,4,5,4,4,4,3,4,4,5,4,4,4,3,4
12640,6,8,9,7,6,5,4,6,8,9,7,6,5,4,6,8,9,7,6,5,4
12641,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12642,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2
12643,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0
12644,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1
12645,2,3,3,2,2,2,2,2,3,3,2,2,2,2,2,3,3,2,2,2,2
12646,6,6,6,6,5,5,5,6,6,6,5,5,5,4,6,6,6,5,5,5,5
12647,10,11,12,12,12,9,9,10,11,12,12,11,8,9,10,10,12,11,11,9,9
12648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12649,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
12650,315,276,423,438,402,366,349,315,276,422,438,402,365,349,315,276,422,438,402,365,349
12651,15,19,17,17,6,6,14,16,19,17,17,6,6,14,16,20,17,17,6,6,14
12652,107,141,164,156,137,122,125,147,186,203,192,161,132,130,148,159,167,150,122,101,98
12653,58,71,75,69,63,51,43,58,71,75,69,63,51,43,58,71,75,69,63,51,43
12654,121,125,122,92,105,96,101,123,125,122,92,105,96,100,120,123,122,91,105,96,100
12655,16,19,23,47,47,51,37,16,19,23,47,47,51,37,16,19,23,47,47,51,37
12656,9,6,9,13,13,12,12,9,6,9,13,13,12,12,9,6,9,13,13,12,12
12657,32,31,26,20,22,20,32,34,32,26,20,21,18,29,31,30,25,19,21,19,30
12658,23,0,0,0,0,0,0,23,0,0,0,0,0,0,23,0,0,0,0,0,0
12659,24,8,8,13,7,7,14,25,8,8,13,7,7,14,25,8,8,13,7,7,14
12660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12664,17,19,23,21,13,13,14,17,20,25,22,14,13,14,16,19,23,20,13,13,13
12665,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12667,1,1,3,4,3,1,1,1,1,3,4,3,1,1,1,1,3,4,3,1,1
12668,33,35,35,31,28,25,27,33,37,37,33,28,24,26,33,36,37,32,28,24,26
12669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12670,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2
12671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12672,5,4,5,4,3,4,4,4,4,5,4,3,4,4,4,4,5,4,3,3,4
12673,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0
12674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12680,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12681,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
12682,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1
12683,3,3,4,4,4,3,2,2,3,4,4,4,3,2,2,3,4,4,4,3,2
12684,28,25,22,19,18,17,17,18,17,17,16,14,13,13,16,16,18,18,17,17,18
12685,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
12686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12687,1,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1
12688,27,28,28,24,21,17,19,24,28,30,26,24,20,20,24,24,25,21,19,16,17
12689,3,3,2,2,2,2,3,4,5,4,3,2,2,3,3,3,2,2,2,3,4
12690,12,11,11,10,8,7,8,11,11,12,11,8,7,8,10,10,11,10,8,7,8
12691,4,4,4,3,3,2,3,3,4,4,3,2,2,2,2,3,3,2,2,1,2
12692,8,10,11,10,8,6,6,8,10,12,11,8,7,7,8,9,10,8,6,5,5
12693,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,1,1
12694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12695,15,17,18,15,12,10,11,15,17,18,14,11,9,11,15,17,18,14,11,9,11
12696,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1
12697,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1
12698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12702,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1
12703,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1
12704,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
12705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12707,6,6,6,3,3,3,4,5,5,7,4,4,3,4,5,5,7,4,4,4,4
12708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12710,6,5,4,4,3,3,3,3,4,4,4,3,3,4,4,4,4,4,3,4,4
12711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12712,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1
12713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12718,3,4,4,3,2,2,2,3,4,4,3,2,2,3,4,4,4,2,2,2,2
12719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12720,5,6,5,5,6,5,4,5,6,5,5,6,5,4,5,6,5,5,6,5,4
12721,4,7,7,6,6,4,4,4,7,7,5,5,4,4,4,7,7,5,5,4,4
12722,3,4,3,3,3,2,2,3,4,3,3,3,2,2,3,4,3,3,3,2,2
12723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12725,9,9,8,5,4,5,5,7,8,8,5,4,5,5,7,8,8,5,4,5,5
12726,4,3,2,3,3,2,2,2,2,2,3,3,2,2,3,3,3,3,3,3,3
12727,55,54,48,42,39,43,47,52,48,40,33,29,33,38,45,44,39,34,31,37,41
12728,10,10,10,9,7,7,7,10,11,10,9,7,7,7,10,11,10,9,7,7,8
12729,5,5,5,4,3,5,5,5,5,5,4,3,4,5,5,5,5,4,3,4,5
12730,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,3,3,3
12731,4,5,4,4,3,3,3,4,5,4,4,3,3,3,4,5,4,4,3,3,3
12732,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1
12733,6,8,9,8,6,5,6,9,11,8,5,3,3,3,5,4,4,3,3,4,5
12734,3,3,2,2,2,2,2,3,4,3,3,2,2,2,3,4,3,4,3,3,4
12735,5,5,4,4,3,3,3,4,4,4,4,3,3,3,4,4,4,4,3,3,4
12736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12739,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1
12740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12741,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1
12742,64,56,56,43,42,43,38,62,55,55,43,42,42,38,62,55,55,43,42,42,38
12743,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12744,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12745,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2
12746,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
12747,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12749,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12750,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12751,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
12752,0,0,0,0,0,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1
12753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12755,17,20,22,21,20,17,17,19,23,24,23,21,18,19,21,23,24,22,20,18,18
12756,91,100,101,95,88,77,81,97,105,102,94,84,73,80,96,102,102,93,84,77,78
12757,3,3,3,3,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,1,1
12758,2,2,2,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,1,1,2
12759,46,50,51,46,45,38,43,45,53,54,48,47,40,44,46,54,56,52,51,45,50
12760,8,8,7,7,6,5,6,6,7,7,7,7,6,8,9,9,8,8,8,7,8
12761,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1
12762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12763,8,7,6,6,6,6,6,7,7,7,7,6,5,6,6,5,5,5,4,5,5
12764,3,3,3,2,2,2,2,3,2,3,2,2,2,2,3,2,2,2,2,2,2
12765,12,10,10,10,11,11,11,12,12,11,11,11,11,11,8,4,3,3,3,4,5
12766,5,5,5,5,5,5,4,5,5,5,5,5,5,4,5,5,5,5,5,5,4
12767,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12768,136,185,174,162,154,158,179,137,186,175,163,155,158,179,138,187,175,163,155,159,181
12769,4,3,3,3,3,3,4,4,3,3,3,3,2,4,4,3,3,3,3,2,4
12770,4,4,3,2,2,2,2,2,3,3,3,2,2,2,2,3,2,2,2,2,2
12771,5,6,5,4,4,4,4,6,6,5,4,4,4,4,6,6,5,4,4,4,4
12772,7,7,6,6,4,4,4,5,6,6,6,4,4,4,5,6,6,5,4,4,4
12773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
